id,dt,account,payee,category,payment,deposit,net,quarter,month,day,investment
id812231,2024-05-26,SavingsBank,Salary,Salary,0,53505,53505,2,5,Sun,0
id954122,2024-05-26,CreditCard,Turner Boyd and Caldwell,House,7583,0,-7583,2,5,Sun,0
id111293,2024-05-26,SavingsBank,Holloway-Poole,Books,7247,0,-7247,2,5,Sun,0
id316238,2024-05-26,SavingsBank,Driver,Hire,4448,0,-4448,2,5,Sun,0
id610323,2024-05-26,CheckingAccount,Briggs PLC,Dinner,2404,0,-2404,2,5,Sun,0
id169666,2024-05-26,CheckingAccount,Aguilar Johnson and Franklin,Grocery,5104,0,-5104,2,5,Sun,0
id352424,2024-05-26,CreditCard,Wright and Sons,Telephone,6820,0,-6820,2,5,Sun,0
id336880,2024-05-27,CheckingAccount,Leonard Inc,Dinner,1416,0,-1416,2,5,Mon,0
id208391,2024-05-27,CheckingAccount,Dunlap-Bridges,Telephone,7584,0,-7584,2,5,Mon,0
id892497,2024-05-27,CheckingAccount,Cab,Hire,3052,0,-3052,2,5,Mon,0
id354506,2024-05-27,CreditCard,Taylor Hooper and Martinez,School,9951,0,-9951,2,5,Mon,0
id149023,2024-05-27,CreditCard,Driver,Hire,8320,0,-8320,2,5,Mon,0
id556198,2024-05-27,Cash,Scott and Sons,Internet,5759,0,-5759,2,5,Mon,0
id488886,2024-05-27,Cash,Higgins and Sons,Books,357,0,-357,2,5,Mon,0
id486435,2024-05-27,Cash,Harris-White,Internet,8728,0,-8728,2,5,Mon,0
id429711,2024-05-27,Cash,Ware Ltd,Grocery,1339,0,-1339,2,5,Mon,0
id172680,2024-05-27,CreditCard,Bowers Duarte and Mason,Internet,4100,0,-4100,2,5,Mon,0
id748123,2024-05-27,CheckingAccount,Schroeder Taylor and Wiley,Dinner,3833,0,-3833,2,5,Mon,0
id604034,2024-05-28,SavingsBank,Jones-George,Telephone,5503,0,-5503,2,5,Tue,0
id386821,2024-05-28,SavingsBank,Salary,Salary,0,108930,108930,2,5,Tue,0
id164453,2024-05-28,CreditCard,Johnson Stone and Roman,House,2043,0,-2043,2,5,Tue,0
id855385,2024-05-28,CreditCard,Ross Lopez and Rodriguez,Telephone,2889,0,-2889,2,5,Tue,0
id669525,2024-05-28,Cash,Davis and Sons,Insurance,806,0,-806,2,5,Tue,0
id301164,2024-05-29,SavingsBank,Salary,Salary,0,91065,91065,2,5,Wed,0
id787890,2024-05-29,CheckingAccount,Harris PLC,Telephone,4107,0,-4107,2,5,Wed,0
id437216,2024-05-30,CheckingAccount,Pena Inc,Tax,7046,0,-7046,2,5,Thu,0
id906776,2024-05-30,CreditCard,Mitchell Ltd,Insurance,6474,0,-6474,2,5,Thu,0
id903103,2024-05-30,SavingsBank,Salary,Salary,0,108870,108870,2,5,Thu,0
id627425,2024-05-30,CheckingAccount,Osborn-Jones,Telephone,478,0,-478,2,5,Thu,0
id506675,2024-05-30,CheckingAccount,Jones LLC,Telephone,8822,0,-8822,2,5,Thu,0
id432727,2024-05-30,CheckingAccount,Snyder Berry and Taylor,Insurance,7610,0,-7610,2,5,Thu,0
id370240,2024-05-31,Cash,Cleaning,Hire,9528,0,-9528,2,5,Fri,0
id497342,2024-05-31,CreditCard,Vasquez PLC,Fuel,6835,0,-6835,2,5,Fri,0
id495321,2024-05-31,SavingsBank,Interest,Interest,0,4744,4744,2,5,Fri,0
id891576,2024-05-31,Cash,Frost-Torres,Internet,2497,0,-2497,2,5,Fri,0
id838615,2024-05-31,CheckingAccount,Booker King and Sanders,Books,4894,0,-4894,2,5,Fri,0
id595412,2024-05-31,SavingsBank,Brown-Howard,Telephone,3467,0,-3467,2,5,Fri,0
id504358,2024-05-31,CheckingAccount,Moody-Chung,Tax,261,0,-261,2,5,Fri,0
id375702,2024-06-01,Cash,Hoffman Murphy and Chandler,Dinner,3282,0,-3282,2,6,Sat,0
id529130,2024-06-01,CheckingAccount,Mendoza Phillips and Patel,Fuel,1956,0,-1956,2,6,Sat,0
id609764,2024-06-01,SavingsBank,Driver,Hire,2852,0,-2852,2,6,Sat,0
id405391,2024-06-02,CreditCard,Morgan Inc,Insurance,8923,0,-8923,2,6,Sun,0
id128141,2024-06-02,CreditCard,Gill Parker and Fleming,Dinner,738,0,-738,2,6,Sun,0
id706777,2024-06-02,Cash,Phillips-Rodriguez,Books,6294,0,-6294,2,6,Sun,0
id567872,2024-06-02,Cash,Wilson Ltd,Telephone,9556,0,-9556,2,6,Sun,0
id843597,2024-06-02,SavingsBank,Salary,Salary,0,102240,102240,2,6,Sun,0
id371887,2024-06-02,CheckingAccount,Accountant,Hire,3680,0,-3680,2,6,Sun,0
id849020,2024-06-03,CheckingAccount,Evans-Serrano,Fuel,9550,0,-9550,2,6,Mon,0
id533411,2024-06-03,SavingsBank,Salary,Salary,0,79590,79590,2,6,Mon,0
id642049,2024-06-03,CheckingAccount,Smith Kennedy and Harris,Fuel,4049,0,-4049,2,6,Mon,0
id959657,2024-06-03,CreditCard,Driver,Hire,7298,0,-7298,2,6,Mon,0
id304137,2024-06-04,CreditCard,Anderson-Yu,Dinner,100,0,-100,2,6,Tue,0
id640848,2024-06-04,CheckingAccount,Hunter Spence and Fletcher,Internet,1222,0,-1222,2,6,Tue,0
id269437,2024-06-04,CreditCard,Butler Inc,Telephone,4382,0,-4382,2,6,Tue,0
id651941,2024-06-04,CreditCard,Johnson PLC,Books,2995,0,-2995,2,6,Tue,0
id507320,2024-06-05,Cash,Ibarra Ltd,Insurance,9365,0,-9365,2,6,Wed,0
id365484,2024-06-05,SavingsBank,Harrison LLC,School,4904,0,-4904,2,6,Wed,0
id810750,2024-06-05,SavingsBank,Driver,Hire,7804,0,-7804,2,6,Wed,0
id500418,2024-06-05,SavingsBank,Lopez May and Hale,House,273,0,-273,2,6,Wed,0
id465730,2024-06-06,CreditCard,Medina Terry and Davis,Tax,718,0,-718,2,6,Thu,0
id189837,2024-06-06,CreditCard,Jones Davidson and Beltran,Grocery,9513,0,-9513,2,6,Thu,0
id804019,2024-06-06,Cash,Morris Randall and Morgan,Internet,5503,0,-5503,2,6,Thu,0
id746919,2024-06-06,CreditCard,Morgan Inc,Internet,2353,0,-2353,2,6,Thu,0
id645825,2024-06-06,CheckingAccount,Gillespie-Gibson,School,3588,0,-3588,2,6,Thu,0
id648125,2024-06-06,Cash,Harper-Shea,Grocery,1267,0,-1267,2,6,Thu,0
id879016,2024-06-06,CheckingAccount,Duncan-Ferrell,House,348,0,-348,2,6,Thu,0
id933758,2024-06-07,CreditCard,Driver,Hire,7771,0,-7771,2,6,Fri,0
id395224,2024-06-07,CheckingAccount,Long Inc,Fuel,1718,0,-1718,2,6,Fri,0
id331245,2024-06-07,CreditCard,Walters-Richardson,Books,6338,0,-6338,2,6,Fri,0
id744065,2024-06-07,SavingsBank,York and Sons,House,9553,0,-9553,2,6,Fri,0
id786024,2024-06-07,CheckingAccount,Myers Kennedy and Hayes,Insurance,7467,0,-7467,2,6,Fri,0
id849704,2024-06-08,Cash,Bridges LLC,House,1808,0,-1808,2,6,Sat,0
id550629,2024-06-08,CheckingAccount,Fisher-Moore,House,1230,0,-1230,2,6,Sat,0
id466034,2024-06-08,SavingsBank,Salary,Salary,0,73470,73470,2,6,Sat,0
id346793,2024-06-08,SavingsBank,Interest,Interest,0,8903,8903,2,6,Sat,0
id724169,2024-06-08,SavingsBank,Salary,Salary,0,105495,105495,2,6,Sat,0
id588618,2024-06-08,CheckingAccount,Patton-Burnett,Fuel,3632,0,-3632,2,6,Sat,0
id608557,2024-06-08,CreditCard,Driver,Hire,9143,0,-9143,2,6,Sat,0
id574526,2024-06-08,Cash,Gomez Group,Telephone,2213,0,-2213,2,6,Sat,0
id601260,2024-06-08,SavingsBank,Salary,Salary,0,28650,28650,2,6,Sat,0
id648329,2024-06-08,CheckingAccount,Williams Jones and Moore,Insurance,6910,0,-6910,2,6,Sat,0
id832526,2024-06-09,SavingsBank,Romero Malone and Patterson,House,1933,0,-1933,2,6,Sun,0
id931442,2024-06-09,SavingsBank,Murphy-Erickson,Fuel,7485,0,-7485,2,6,Sun,0
id411936,2024-06-09,SavingsBank,Mcbride-Brooks,Books,3454,0,-3454,2,6,Sun,0
id154426,2024-06-09,SavingsBank,Brown and Sons,Fuel,3849,0,-3849,2,6,Sun,0
id307904,2024-06-09,CreditCard,Gordon-Bauer,Dinner,1135,0,-1135,2,6,Sun,0
id479327,2024-06-10,SavingsBank,Payne-Gonzalez,Dinner,9884,0,-9884,2,6,Mon,0
id762743,2024-06-10,Cash,Smith Cox and Wang,Telephone,8416,0,-8416,2,6,Mon,0
id206998,2024-06-10,SavingsBank,Vega Hahn and Walter,Tax,7421,0,-7421,2,6,Mon,0
id426687,2024-06-11,CreditCard,Torres and Sons,Dinner,2230,0,-2230,2,6,Tue,0
id245603,2024-06-11,Cash,Garcia Jones and Duarte,Tax,832,0,-832,2,6,Tue,0
id413907,2024-06-11,Cash,Frazier King and Blevins,House,4412,0,-4412,2,6,Tue,0
id450984,2024-06-11,SavingsBank,Allen-Chambers,Insurance,5009,0,-5009,2,6,Tue,0
id263323,2024-06-11,CreditCard,Green Palmer and Price,Fuel,5379,0,-5379,2,6,Tue,0
id664154,2024-06-11,Cash,Cleaning,Hire,5009,0,-5009,2,6,Tue,0
id252498,2024-06-11,Cash,Miller Stevenson and Stephens,Internet,6001,0,-6001,2,6,Tue,0
id426942,2024-06-11,SavingsBank,Bryant Gray and Robinson,Books,2481,0,-2481,2,6,Tue,0
id377790,2024-06-11,SavingsBank,Liu Schaefer and Sanders,Telephone,9401,0,-9401,2,6,Tue,0
id931412,2024-06-11,SavingsBank,Interest,Interest,0,8154,8154,2,6,Tue,0
id952631,2024-06-12,CheckingAccount,Martin Sandoval and Reeves,Telephone,2544,0,-2544,2,6,Wed,0
id669103,2024-06-12,CreditCard,Garcia-Sullivan,Dinner,1269,0,-1269,2,6,Wed,0
id458054,2024-06-12,CheckingAccount,Franklin-Morgan,School,5814,0,-5814,2,6,Wed,0
id732486,2024-06-12,Cash,Mullen-Strickland,Fuel,5592,0,-5592,2,6,Wed,0
id895000,2024-06-12,Cash,Wiggins-Ruiz,Tax,7279,0,-7279,2,6,Wed,0
id541898,2024-06-13,CheckingAccount,Blake-Wheeler,Books,260,0,-260,2,6,Thu,0
id496192,2024-06-13,CreditCard,Black-Jenkins,Grocery,3611,0,-3611,2,6,Thu,0
id396771,2024-06-13,SavingsBank,Williams Group,Grocery,4109,0,-4109,2,6,Thu,0
id319232,2024-06-13,SavingsBank,Durham Nelson and Jones,House,3567,0,-3567,2,6,Thu,0
id917486,2024-06-13,CreditCard,Mitchell Ashley and Ellis,Insurance,1347,0,-1347,2,6,Thu,0
id831038,2024-06-14,SavingsBank,Jackson-Murray,Dinner,6720,0,-6720,2,6,Fri,0
id407638,2024-06-14,CheckingAccount,Brown LLC,Insurance,4390,0,-4390,2,6,Fri,0
id505284,2024-06-14,CreditCard,Calderon and Sons,Internet,774,0,-774,2,6,Fri,0
id615044,2024-06-14,CreditCard,Hess-Hernandez,Tax,4861,0,-4861,2,6,Fri,0
id366454,2024-06-14,CreditCard,Strong Lambert and Burns,Dinner,7397,0,-7397,2,6,Fri,0
id558528,2024-06-14,Cash,Moore Cox and Gibson,Internet,9022,0,-9022,2,6,Fri,0
id126274,2024-06-14,CheckingAccount,Ashley Obrien and Gray,Grocery,4085,0,-4085,2,6,Fri,0
id875068,2024-06-14,Cash,Cab,Hire,6387,0,-6387,2,6,Fri,0
id643280,2024-06-15,CreditCard,Miller PLC,Internet,178,0,-178,2,6,Sat,0
id265934,2024-06-16,Cash,Snow LLC,Tax,9483,0,-9483,2,6,Sun,0
id586688,2024-06-16,SavingsBank,Salary,Salary,0,42090,42090,2,6,Sun,0
id539886,2024-06-16,SavingsBank,Combs Archer and Smith,School,6149,0,-6149,2,6,Sun,0
id316931,2024-06-16,SavingsBank,Gonzalez-Rogers,Telephone,641,0,-641,2,6,Sun,0
id378133,2024-06-16,Cash,Davis-Shields,Fuel,1207,0,-1207,2,6,Sun,0
id504535,2024-06-16,CreditCard,Small Inc,School,3685,0,-3685,2,6,Sun,0
id786324,2024-06-17,SavingsBank,Stevens-Gonzalez,Grocery,4563,0,-4563,2,6,Mon,0
id510576,2024-06-17,Cash,Accountant,Hire,9804,0,-9804,2,6,Mon,0
id268392,2024-06-17,CheckingAccount,Mcneil Townsend and Contreras,Grocery,9364,0,-9364,2,6,Mon,0
id870674,2024-06-17,SavingsBank,Hill Brooks and Mathews,Fuel,7975,0,-7975,2,6,Mon,0
id340156,2024-06-17,CreditCard,Lozano Schultz and Gill,Books,7071,0,-7071,2,6,Mon,0
id845586,2024-06-17,CreditCard,Clark-Parrish,Dinner,8438,0,-8438,2,6,Mon,0
id962732,2024-06-18,CheckingAccount,Adams Gillespie and Oneill,Books,8181,0,-8181,2,6,Tue,0
id697045,2024-06-18,CheckingAccount,Nguyen Jones and Anderson,Insurance,3057,0,-3057,2,6,Tue,0
id395698,2024-06-18,CreditCard,Holmes-Willis,Tax,7736,0,-7736,2,6,Tue,0
id394843,2024-06-18,Cash,Mills-Wall,Books,5813,0,-5813,2,6,Tue,0
id789312,2024-06-18,Cash,Watkins-Richardson,Tax,5666,0,-5666,2,6,Tue,0
id169614,2024-06-18,CheckingAccount,Bryant and Sons,Grocery,4537,0,-4537,2,6,Tue,0
id566805,2024-06-18,CheckingAccount,Huynh Nunez and Wilkins,Fuel,2005,0,-2005,2,6,Tue,0
id809433,2024-06-18,SavingsBank,Interest,Interest,0,9703,9703,2,6,Tue,0
id965146,2024-06-19,CheckingAccount,Baker and Sons,Telephone,5610,0,-5610,2,6,Wed,0
id335853,2024-06-19,Cash,Richardson Meyer and Garcia,Fuel,4850,0,-4850,2,6,Wed,0
id231118,2024-06-19,Cash,Mcguire Group,Internet,7029,0,-7029,2,6,Wed,0
id279275,2024-06-19,CheckingAccount,Smith Lee and Donaldson,Grocery,8909,0,-8909,2,6,Wed,0
id836398,2024-06-19,Cash,Taylor and Sons,School,8036,0,-8036,2,6,Wed,0
id317372,2024-06-19,CreditCard,Mullins-Barry,Dinner,2031,0,-2031,2,6,Wed,0
id183077,2024-06-19,Cash,Allen Leonard and Tucker,Insurance,2854,0,-2854,2,6,Wed,0
id226167,2024-06-19,CreditCard,Gregory LLC,House,2884,0,-2884,2,6,Wed,0
id645049,2024-06-19,CheckingAccount,Maldonado Hines and Fisher,Tax,6980,0,-6980,2,6,Wed,0
id575270,2024-06-19,Cash,Watson Meyer and Brown,School,3802,0,-3802,2,6,Wed,0
id143453,2024-06-19,SavingsBank,Interest,Interest,0,1068,1068,2,6,Wed,0
id195536,2024-06-19,CreditCard,Mann-Oneill,Dinner,173,0,-173,2,6,Wed,0
id403353,2024-06-19,SavingsBank,Ellis-Baker,School,646,0,-646,2,6,Wed,0
id974959,2024-06-19,CheckingAccount,Cleaning,Hire,1625,0,-1625,2,6,Wed,0
id814196,2024-06-20,Cash,Lutz LLC,House,1193,0,-1193,2,6,Thu,0
id861220,2024-06-20,CreditCard,Cab,Hire,924,0,-924,2,6,Thu,0
id425510,2024-06-20,CheckingAccount,Kim-Martinez,Books,3621,0,-3621,2,6,Thu,0
id144537,2024-06-20,SavingsBank,Bennett-Murphy,Internet,762,0,-762,2,6,Thu,0
id166852,2024-06-20,CheckingAccount,Hoffman Hall and Alexander,Dinner,1753,0,-1753,2,6,Thu,0
id646299,2024-06-21,SavingsBank,Lyons Ltd,Grocery,2979,0,-2979,2,6,Fri,0
id478067,2024-06-21,Cash,Driver,Hire,5875,0,-5875,2,6,Fri,0
id843806,2024-06-21,SavingsBank,Moore-Peters,School,1992,0,-1992,2,6,Fri,0
id647986,2024-06-21,SavingsBank,Interest,Interest,0,9949,9949,2,6,Fri,0
id970534,2024-06-21,CheckingAccount,Miller and Sons,Insurance,1634,0,-1634,2,6,Fri,0
id679093,2024-06-21,CheckingAccount,Walters and Sons,Insurance,7711,0,-7711,2,6,Fri,0
id517621,2024-06-21,CreditCard,Miller Cook and Mckay,Grocery,7232,0,-7232,2,6,Fri,0
id524773,2024-06-22,SavingsBank,Interest,Interest,0,6051,6051,2,6,Sat,0
id329962,2024-06-22,Cash,Long-Silva,Books,5329,0,-5329,2,6,Sat,0
id557311,2024-06-22,CheckingAccount,Matthews Inc,House,3921,0,-3921,2,6,Sat,0
id925162,2024-06-22,Cash,Maynard-Bell,Insurance,8396,0,-8396,2,6,Sat,0
id805232,2024-06-23,Cash,Hunter-Lloyd,Telephone,4460,0,-4460,2,6,Sun,0
id183110,2024-06-23,CreditCard,Sanchez-Hammond,Fuel,5159,0,-5159,2,6,Sun,0
id928366,2024-06-23,CreditCard,Frank Ltd,Fuel,2648,0,-2648,2,6,Sun,0
id320375,2024-06-23,CheckingAccount,Long Group,Telephone,5395,0,-5395,2,6,Sun,0
id529556,2024-06-23,Cash,Ibarra-Charles,Dinner,7141,0,-7141,2,6,Sun,0
id723942,2024-06-23,Cash,Thompson Sanders and Duffy,Insurance,3967,0,-3967,2,6,Sun,0
id689287,2024-06-24,Cash,Ward LLC,Telephone,1952,0,-1952,2,6,Mon,0
id830287,2024-06-24,Cash,Henry-Bowen,House,397,0,-397,2,6,Mon,0
id641047,2024-06-24,SavingsBank,Salary,Salary,0,35580,35580,2,6,Mon,0
id853342,2024-06-24,SavingsBank,Payne-Martin,School,4984,0,-4984,2,6,Mon,0
id582660,2024-06-24,SavingsBank,Reese Gardner and Phillips,Dinner,3441,0,-3441,2,6,Mon,0
id769064,2024-06-24,CheckingAccount,Barrera Ltd,Tax,4187,0,-4187,2,6,Mon,0
id273246,2024-06-25,SavingsBank,Gordon Hampton and Morris,Insurance,3845,0,-3845,2,6,Tue,0
id956141,2024-06-25,SavingsBank,Interest,Interest,0,6328,6328,2,6,Tue,0
id719741,2024-06-25,CreditCard,Bell LLC,House,1150,0,-1150,2,6,Tue,0
id264312,2024-06-25,SavingsBank,Interest,Interest,0,2759,2759,2,6,Tue,0
id383730,2024-06-25,CheckingAccount,Allen-Black,House,9709,0,-9709,2,6,Tue,0
id126638,2024-06-26,CreditCard,Salas-Rose,Internet,4239,0,-4239,2,6,Wed,0
id238002,2024-06-26,SavingsBank,Interest,Interest,0,8291,8291,2,6,Wed,0
id839256,2024-06-26,Cash,Nichols Group,Grocery,6180,0,-6180,2,6,Wed,0
id145847,2024-06-26,Cash,Holmes-Beck,School,9617,0,-9617,2,6,Wed,0
id558490,2024-06-26,CheckingAccount,Norris Cameron and Smith,Telephone,8221,0,-8221,2,6,Wed,0
id825278,2024-06-26,SavingsBank,Interest,Interest,0,436,436,2,6,Wed,0
id557040,2024-06-26,SavingsBank,Smith LLC,Grocery,5216,0,-5216,2,6,Wed,0
id552829,2024-06-27,CheckingAccount,Rosario-Garrett,Grocery,6598,0,-6598,2,6,Thu,0
id318811,2024-06-28,CheckingAccount,Crosby Pierce and Porter,Internet,1336,0,-1336,2,6,Fri,0
id406976,2024-06-28,SavingsBank,Cain-Hardy,Tax,1298,0,-1298,2,6,Fri,0
id908977,2024-06-28,Cash,Young Gutierrez and Santos,Dinner,7023,0,-7023,2,6,Fri,0
id750919,2024-06-28,Cash,Accountant,Hire,5694,0,-5694,2,6,Fri,0
id300564,2024-06-28,Cash,Carpenter Clayton and Garcia,Fuel,6339,0,-6339,2,6,Fri,0
id475801,2024-06-29,CheckingAccount,Sanchez Inc,House,6054,0,-6054,2,6,Sat,0
id550962,2024-06-29,CreditCard,Cleaning,Hire,9767,0,-9767,2,6,Sat,0
id595520,2024-06-29,Cash,Kim-Anderson,Tax,3747,0,-3747,2,6,Sat,0
id637271,2024-06-29,CheckingAccount,Diaz Inc,Fuel,7289,0,-7289,2,6,Sat,0
id337661,2024-06-29,Cash,Stout LLC,Fuel,2057,0,-2057,2,6,Sat,0
id663669,2024-06-29,SavingsBank,Rodriguez and Sons,Tax,6404,0,-6404,2,6,Sat,0
id824607,2024-06-30,CheckingAccount,Lin-Hodges,Fuel,2020,0,-2020,2,6,Sun,0
id898289,2024-06-30,CheckingAccount,Becker Russell and Rojas,Grocery,7500,0,-7500,2,6,Sun,0
id267206,2024-06-30,CreditCard,Perez Clark and Flores,School,8365,0,-8365,2,6,Sun,0
id355188,2024-06-30,CreditCard,Peterson Gallagher and Moreno,Fuel,3868,0,-3868,2,6,Sun,0
id544083,2024-07-01,CreditCard,Reynolds Gardner and Gentry,Books,7595,0,-7595,3,7,Mon,0
id584579,2024-07-01,CheckingAccount,Garcia-Bryant,Telephone,3157,0,-3157,3,7,Mon,0
id989670,2024-07-01,CheckingAccount,Mason Saunders and Hughes,Dinner,6645,0,-6645,3,7,Mon,0
id675681,2024-07-01,CreditCard,Smith-Snyder,Dinner,5117,0,-5117,3,7,Mon,0
id746258,2024-07-01,CreditCard,Kent Inc,Grocery,5575,0,-5575,3,7,Mon,0
id332950,2024-07-02,CheckingAccount,Crane LLC,School,5879,0,-5879,3,7,Tue,0
id383272,2024-07-02,Cash,Perez Stevenson and Simmons,Books,208,0,-208,3,7,Tue,0
id722701,2024-07-02,CheckingAccount,Giles Henderson and Warner,House,6329,0,-6329,3,7,Tue,0
id850526,2024-07-02,CreditCard,Stein Summers and Smith,School,8948,0,-8948,3,7,Tue,0
id708154,2024-07-02,CheckingAccount,Edwards-Buckley,Internet,4586,0,-4586,3,7,Tue,0
id747973,2024-07-02,Cash,Wilson Inc,House,8216,0,-8216,3,7,Tue,0
id267414,2024-07-03,Cash,Lawson-Mercer,Internet,8816,0,-8816,3,7,Wed,0
id583477,2024-07-03,Cash,Ellis Lynch and Brown,Books,5784,0,-5784,3,7,Wed,0
id801063,2024-07-03,SavingsBank,Ray and Sons,Internet,8313,0,-8313,3,7,Wed,0
id388865,2024-07-04,SavingsBank,Nelson and Sons,Grocery,7965,0,-7965,3,7,Thu,0
id272246,2024-07-04,CreditCard,Ramsey PLC,Books,8586,0,-8586,3,7,Thu,0
id672603,2024-07-04,Cash,Peters-Lee,Fuel,9953,0,-9953,3,7,Thu,0
id798159,2024-07-05,Cash,Patterson-Acosta,House,5692,0,-5692,3,7,Fri,0
id973108,2024-07-05,CheckingAccount,Butler Gomez and Burton,Dinner,5994,0,-5994,3,7,Fri,0
id705776,2024-07-05,SavingsBank,Gonzalez-Oliver,House,2048,0,-2048,3,7,Fri,0
id465757,2024-07-05,CheckingAccount,Ramirez LLC,School,993,0,-993,3,7,Fri,0
id700601,2024-07-05,CheckingAccount,Perry-Hall,School,8223,0,-8223,3,7,Fri,0
id514441,2024-07-05,CreditCard,Carroll Andrews and Rodriguez,Dinner,6886,0,-6886,3,7,Fri,0
id912913,2024-07-05,SavingsBank,King LLC,House,3157,0,-3157,3,7,Fri,0
id612470,2024-07-06,CheckingAccount,Reynolds-Washington,Telephone,7405,0,-7405,3,7,Sat,0
id610332,2024-07-06,Cash,Davis Rojas and Johnson,House,9659,0,-9659,3,7,Sat,0
id857176,2024-07-06,Cash,Ellis-Norton,Internet,5793,0,-5793,3,7,Sat,0
id854557,2024-07-06,SavingsBank,Salary,Salary,0,98715,98715,3,7,Sat,0
id340963,2024-07-06,Cash,Clark-Jordan,House,6446,0,-6446,3,7,Sat,0
id855136,2024-07-06,SavingsBank,Marsh LLC,Internet,3789,0,-3789,3,7,Sat,0
id784449,2024-07-07,SavingsBank,Jones Ltd,Tax,5648,0,-5648,3,7,Sun,0
id510599,2024-07-07,CheckingAccount,Thomas Jordan and Young,House,8506,0,-8506,3,7,Sun,0
id365104,2024-07-07,Cash,Jackson LLC,Books,8882,0,-8882,3,7,Sun,0
id153720,2024-07-07,SavingsBank,Salary,Salary,0,51375,51375,3,7,Sun,0
id644070,2024-07-07,SavingsBank,Salary,Salary,0,62400,62400,3,7,Sun,0
id638331,2024-07-07,CheckingAccount,Sanchez-Williams,Internet,8205,0,-8205,3,7,Sun,0
id923991,2024-07-07,CreditCard,Lawson-Miller,House,1408,0,-1408,3,7,Sun,0
id309092,2024-07-07,SavingsBank,Cleaning,Hire,623,0,-623,3,7,Sun,0
id927460,2024-07-08,CheckingAccount,Collins-Smith,School,7490,0,-7490,3,7,Mon,0
id783724,2024-07-08,SavingsBank,Romero Group,Internet,7945,0,-7945,3,7,Mon,0
id388288,2024-07-08,CheckingAccount,Blackburn LLC,Grocery,5627,0,-5627,3,7,Mon,0
id614228,2024-07-08,SavingsBank,Berg LLC,House,4061,0,-4061,3,7,Mon,0
id912352,2024-07-08,CreditCard,Brooks Jackson and Williams,Tax,703,0,-703,3,7,Mon,0
id749652,2024-07-08,Cash,Burns Burns and Riley,School,3826,0,-3826,3,7,Mon,0
id130823,2024-07-08,CheckingAccount,Martinez White and Morgan,Telephone,4545,0,-4545,3,7,Mon,0
id752409,2024-07-08,CreditCard,Snyder Rice and Wright,Books,843,0,-843,3,7,Mon,0
id490875,2024-07-08,CheckingAccount,Rivera-Lowery,Books,4677,0,-4677,3,7,Mon,0
id956548,2024-07-09,CreditCard,Cohen West and Floyd,Grocery,4029,0,-4029,3,7,Tue,0
id589156,2024-07-09,Cash,Dennis-Caldwell,School,8525,0,-8525,3,7,Tue,0
id279268,2024-07-09,Cash,Cab,Hire,4767,0,-4767,3,7,Tue,0
id957091,2024-07-09,CheckingAccount,Miller-Adams,Grocery,4990,0,-4990,3,7,Tue,0
id624119,2024-07-09,CreditCard,Garcia-David,Books,7526,0,-7526,3,7,Tue,0
id840690,2024-07-09,CheckingAccount,Williams-Paul,Fuel,5023,0,-5023,3,7,Tue,0
id671708,2024-07-09,CreditCard,Ortiz PLC,Books,8900,0,-8900,3,7,Tue,0
id218815,2024-07-10,Cash,Jarvis Walker and Brooks,Tax,2543,0,-2543,3,7,Wed,0
id138326,2024-07-10,CheckingAccount,Berry Lee and Odom,Telephone,651,0,-651,3,7,Wed,0
id195450,2024-07-10,SavingsBank,Salary,Salary,0,107055,107055,3,7,Wed,0
id758419,2024-07-11,CreditCard,Hart PLC,School,7516,0,-7516,3,7,Thu,0
id944741,2024-07-11,CreditCard,Huerta Evans and Dillon,Fuel,9796,0,-9796,3,7,Thu,0
id353775,2024-07-11,CheckingAccount,Jordan Ltd,Books,5453,0,-5453,3,7,Thu,0
id413642,2024-07-11,Cash,Parker-Hayden,Insurance,4548,0,-4548,3,7,Thu,0
id778435,2024-07-11,CreditCard,Bryant Bishop and Smith,Books,709,0,-709,3,7,Thu,0
id333413,2024-07-11,CheckingAccount,Gaines Wilson and Brown,Dinner,4848,0,-4848,3,7,Thu,0
id245774,2024-07-11,CreditCard,Parsons-Marshall,Books,1666,0,-1666,3,7,Thu,0
id345433,2024-07-11,CheckingAccount,Bell Park and Koch,House,6824,0,-6824,3,7,Thu,0
id453263,2024-07-11,SavingsBank,Salary,Salary,0,37350,37350,3,7,Thu,0
id306426,2024-07-12,CreditCard,Anderson and Sons,Insurance,1321,0,-1321,3,7,Fri,0
id589171,2024-07-12,SavingsBank,Cleaning,Hire,9905,0,-9905,3,7,Fri,0
id686035,2024-07-12,CreditCard,Villegas Norman and Schneider,School,9331,0,-9331,3,7,Fri,0
id532371,2024-07-13,Cash,Morrison PLC,Insurance,6506,0,-6506,3,7,Sat,0
id653436,2024-07-13,CheckingAccount,Cab,Hire,7200,0,-7200,3,7,Sat,0
id409763,2024-07-13,CheckingAccount,Blake Inc,School,5119,0,-5119,3,7,Sat,0
id250535,2024-07-13,CreditCard,King Edwards and Villegas,Grocery,8848,0,-8848,3,7,Sat,0
id572292,2024-07-13,Cash,Martinez-Morales,School,7808,0,-7808,3,7,Sat,0
id379051,2024-07-13,CreditCard,Gibbs and Sons,School,7269,0,-7269,3,7,Sat,0
id785892,2024-07-13,CreditCard,Chan Peters and Reyes,House,6895,0,-6895,3,7,Sat,0
