id,dt,account,payee,category,payment,deposit,net,quarter,month,day
id492338,2023-01-17,CreditCard,Richardson PLC,House,4743,0,-4743,1,1,Tue
id782037,2023-01-17,Cash,Cab,Hire,3137,0,-3137,1,1,Tue
id201653,2023-01-17,Cash,Rich Group,Tax,4768,0,-4768,1,1,Tue
id253845,2023-01-17,Cash,Porter Group,Dinner,5017,0,-5017,1,1,Tue
id858740,2023-01-17,CreditCard,Rose Christian and Jordan,Dinner,6659,0,-6659,1,1,Tue
id832951,2023-01-17,CreditCard,Mclean Johnson and Martinez,Internet,9390,0,-9390,1,1,Tue
id990815,2023-01-17,Cash,White Mullins and Maddox,House,2124,0,-2124,1,1,Tue
id498363,2023-01-18,CreditCard,Davis Johnson and Martin,Internet,2944,0,-2944,1,1,Wed
id271126,2023-01-18,CheckingAccount,Morgan Group,Insurance,9462,0,-9462,1,1,Wed
id266025,2023-01-18,CheckingAccount,Payne Inc,Internet,8599,0,-8599,1,1,Wed
id336009,2023-01-18,Cash,Medina-Wagner,Grocery,6282,0,-6282,1,1,Wed
id709490,2023-01-18,Cash,Perry-Mitchell,Internet,1401,0,-1401,1,1,Wed
id749839,2023-01-19,Cash,Avery Johnson and Bailey,Telephone,3448,0,-3448,1,1,Thu
id125066,2023-01-19,SavingsBank,Welch Massey and Newton,Insurance,5746,0,-5746,1,1,Thu
id227012,2023-01-19,Cash,Ford Group,Grocery,4814,0,-4814,1,1,Thu
id224280,2023-01-19,CreditCard,Johnson-Mays,Internet,2728,0,-2728,1,1,Thu
id764681,2023-01-19,Cash,Cleaning,Hire,8635,0,-8635,1,1,Thu
id805000,2023-01-19,CreditCard,Torres Pace and Richmond,Grocery,1492,0,-1492,1,1,Thu
id348232,2023-01-19,SavingsBank,Driver,Hire,9658,0,-9658,1,1,Thu
id464707,2023-01-19,SavingsBank,Smith-Mejia,Insurance,6112,0,-6112,1,1,Thu
id405031,2023-01-19,SavingsBank,Lynch PLC,Books,907,0,-907,1,1,Thu
id710853,2023-01-20,CheckingAccount,Blevins Martin and Potter,House,2111,0,-2111,1,1,Fri
id640884,2023-01-20,Cash,Baker-Parks,Insurance,8912,0,-8912,1,1,Fri
id764395,2023-01-20,CreditCard,Sanford-Calhoun,Tax,967,0,-967,1,1,Fri
id615492,2023-01-20,Cash,Ortiz PLC,Tax,1417,0,-1417,1,1,Fri
id863751,2023-01-20,Cash,Gilbert-Foster,School,2864,0,-2864,1,1,Fri
id408522,2023-01-20,SavingsBank,Marshall Morris and Sanders,Telephone,5199,0,-5199,1,1,Fri
id179151,2023-01-21,CheckingAccount,Cline-Gray,House,208,0,-208,1,1,Sat
id532397,2023-01-21,Cash,Young-Gates,House,6589,0,-6589,1,1,Sat
id914212,2023-01-21,CreditCard,Walker Herman and Stewart,Insurance,5868,0,-5868,1,1,Sat
id734208,2023-01-21,Cash,Thomas LLC,House,7288,0,-7288,1,1,Sat
id465306,2023-01-21,CheckingAccount,Shaw-Frederick,Fuel,5180,0,-5180,1,1,Sat
id875974,2023-01-21,CreditCard,Rice-Smith,Tax,2234,0,-2234,1,1,Sat
id515169,2023-01-21,CheckingAccount,Marsh Vargas and Dyer,Tax,225,0,-225,1,1,Sat
id797074,2023-01-21,CheckingAccount,Williams-Navarro,Internet,7525,0,-7525,1,1,Sat
id606135,2023-01-21,SavingsBank,Anthony-Perez,School,9774,0,-9774,1,1,Sat
id253749,2023-01-22,CheckingAccount,Reynolds Jenkins and Walker,Tax,1734,0,-1734,1,1,Sun
id896655,2023-01-22,CreditCard,Hurst-Cook,House,7021,0,-7021,1,1,Sun
id363969,2023-01-22,CheckingAccount,Alexander-Miller,Internet,6273,0,-6273,1,1,Sun
id574649,2023-01-22,Cash,Olson PLC,House,7980,0,-7980,1,1,Sun
id998202,2023-01-22,CheckingAccount,Accountant,Hire,8260,0,-8260,1,1,Sun
id467804,2023-01-22,SavingsBank,Salary,Salary,0,53580,53580,1,1,Sun
id827784,2023-01-23,CheckingAccount,Ramirez Hobbs and Smith,Dinner,2663,0,-2663,1,1,Mon
id798891,2023-01-23,SavingsBank,Interest,Interest,0,2868,2868,1,1,Mon
id450277,2023-01-23,CheckingAccount,Petty PLC,Grocery,6846,0,-6846,1,1,Mon
id341089,2023-01-23,CheckingAccount,Arnold-Stone,Telephone,9112,0,-9112,1,1,Mon
id182270,2023-01-24,CheckingAccount,Ross-Gallagher,Insurance,1879,0,-1879,1,1,Tue
id944223,2023-01-24,SavingsBank,Yu Lawrence and Arnold,Internet,406,0,-406,1,1,Tue
id809869,2023-01-24,Cash,Padilla White and Alexander,Books,1144,0,-1144,1,1,Tue
id160355,2023-01-24,CreditCard,Soto-Wheeler,Internet,3206,0,-3206,1,1,Tue
id129677,2023-01-25,SavingsBank,Thompson Hill and Johnson,Dinner,6019,0,-6019,1,1,Wed
id568065,2023-01-25,CreditCard,Ball Ltd,Internet,4835,0,-4835,1,1,Wed
id368614,2023-01-25,CreditCard,Stewart-Watson,Tax,187,0,-187,1,1,Wed
id498573,2023-01-25,SavingsBank,Sosa Hunt and Jones,Telephone,3956,0,-3956,1,1,Wed
id342920,2023-01-25,SavingsBank,Tyler LLC,Books,8410,0,-8410,1,1,Wed
id206959,2023-01-25,CreditCard,Young Group,Dinner,1658,0,-1658,1,1,Wed
id546787,2023-01-25,Cash,Johnson Foley and Johnson,Grocery,9515,0,-9515,1,1,Wed
id708267,2023-01-25,SavingsBank,Harrison Inc,Dinner,1143,0,-1143,1,1,Wed
id987007,2023-01-25,CheckingAccount,Lee Sanders and Parker,Telephone,5622,0,-5622,1,1,Wed
id666206,2023-01-25,Cash,Kelly Williamson and Banks,Grocery,1232,0,-1232,1,1,Wed
id985169,2023-01-26,CreditCard,Villegas Collins and Reynolds,School,1020,0,-1020,1,1,Thu
id944310,2023-01-26,Cash,Cleaning,Hire,7678,0,-7678,1,1,Thu
id200912,2023-01-26,CreditCard,Driver,Hire,1360,0,-1360,1,1,Thu
id604872,2023-01-26,SavingsBank,Interest,Interest,0,3398,3398,1,1,Thu
id203854,2023-01-26,SavingsBank,Patrick PLC,Insurance,8989,0,-8989,1,1,Thu
id754924,2023-01-26,CheckingAccount,Wallace Peterson and Mclaughlin,Fuel,6105,0,-6105,1,1,Thu
id798222,2023-01-26,Cash,Ortega-Dean,Grocery,981,0,-981,1,1,Thu
id857064,2023-01-26,SavingsBank,Brennan and Sons,School,6081,0,-6081,1,1,Thu
id338562,2023-01-26,Cash,Martin Group,Grocery,8039,0,-8039,1,1,Thu
id143034,2023-01-26,SavingsBank,Howard-Diaz,Tax,7813,0,-7813,1,1,Thu
id919417,2023-01-27,SavingsBank,James PLC,Telephone,1995,0,-1995,1,1,Fri
id880106,2023-01-27,CreditCard,Schultz-Flores,House,2093,0,-2093,1,1,Fri
id339002,2023-01-27,Cash,Stone Nelson and Hernandez,Fuel,6511,0,-6511,1,1,Fri
id563866,2023-01-27,CheckingAccount,Cab,Hire,2053,0,-2053,1,1,Fri
id954227,2023-01-27,SavingsBank,Wells Webb and Thornton,Fuel,5413,0,-5413,1,1,Fri
id405193,2023-01-27,CreditCard,Chen-Bender,Books,8611,0,-8611,1,1,Fri
id791821,2023-01-27,CreditCard,Sanders PLC,School,8354,0,-8354,1,1,Fri
id445284,2023-01-28,Cash,Driver,Hire,7175,0,-7175,1,1,Sat
id900900,2023-01-28,CheckingAccount,Watson Ltd,Fuel,3984,0,-3984,1,1,Sat
id796474,2023-01-28,Cash,Shaw-Jones,Books,4564,0,-4564,1,1,Sat
id585145,2023-01-28,Cash,Smith and Sons,School,7115,0,-7115,1,1,Sat
id721119,2023-01-28,CreditCard,Williams Cruz and Gonzalez,Insurance,8982,0,-8982,1,1,Sat
id285280,2023-01-28,CheckingAccount,Vasquez Chavez and Benton,School,1397,0,-1397,1,1,Sat
id546036,2023-01-28,CheckingAccount,Barajas-Potts,Grocery,8738,0,-8738,1,1,Sat
id367180,2023-01-29,SavingsBank,Ponce-Robles,Tax,5145,0,-5145,1,1,Sun
id891325,2023-01-29,Cash,Hardy Oconnell and Perez,Books,7664,0,-7664,1,1,Sun
id518336,2023-01-29,SavingsBank,Interest,Interest,0,1812,1812,1,1,Sun
id631646,2023-01-30,CheckingAccount,Hartman PLC,Insurance,1761,0,-1761,1,1,Mon
id888204,2023-01-30,CheckingAccount,Richards-Marsh,Internet,5342,0,-5342,1,1,Mon
id692420,2023-01-30,CreditCard,Johnson Suarez and Ward,Telephone,5677,0,-5677,1,1,Mon
id396798,2023-01-30,Cash,Holt Myers and Weaver,Insurance,340,0,-340,1,1,Mon
id625354,2023-01-30,CheckingAccount,Barnes-Zhang,Fuel,9168,0,-9168,1,1,Mon
id660598,2023-01-30,CreditCard,Carter Gibbs and Carter,Tax,7977,0,-7977,1,1,Mon
id798433,2023-01-30,CreditCard,Cannon and Sons,Dinner,7799,0,-7799,1,1,Mon
id115199,2023-01-30,CreditCard,West and Sons,Fuel,6457,0,-6457,1,1,Mon
id840570,2023-01-31,CreditCard,Rodriguez Ltd,Books,8618,0,-8618,1,1,Tue
id396649,2023-01-31,SavingsBank,Guerrero and Sons,Insurance,4209,0,-4209,1,1,Tue
id370554,2023-01-31,CreditCard,Collins-Smith,Dinner,4194,0,-4194,1,1,Tue
id285290,2023-01-31,Cash,White Group,House,7413,0,-7413,1,1,Tue
id840192,2023-01-31,Cash,Walls LLC,Insurance,5032,0,-5032,1,1,Tue
id950854,2023-01-31,CreditCard,Dillon LLC,Telephone,192,0,-192,1,1,Tue
id375075,2023-01-31,Cash,Cab,Hire,1885,0,-1885,1,1,Tue
id608378,2023-02-01,CheckingAccount,Thomas Moreno and Hughes,Books,4408,0,-4408,1,2,Wed
id653561,2023-02-01,CreditCard,Anderson Russell and Taylor,School,6383,0,-6383,1,2,Wed
id451296,2023-02-01,CheckingAccount,Cab,Hire,8804,0,-8804,1,2,Wed
id849793,2023-02-01,CreditCard,Hernandez Inc,Telephone,9693,0,-9693,1,2,Wed
id367844,2023-02-01,SavingsBank,Navarro Greer and Green,School,436,0,-436,1,2,Wed
id480525,2023-02-02,CreditCard,Patton-Tanner,Telephone,307,0,-307,1,2,Thu
id154795,2023-02-02,CheckingAccount,Lester Inc,Internet,601,0,-601,1,2,Thu
id226428,2023-02-02,SavingsBank,Lopez Blanchard and Porter,Fuel,549,0,-549,1,2,Thu
id918376,2023-02-02,CreditCard,Mason-Young,Fuel,9545,0,-9545,1,2,Thu
id583698,2023-02-02,CreditCard,Farley-Williams,Tax,4842,0,-4842,1,2,Thu
id739371,2023-02-02,CheckingAccount,Day Ltd,Fuel,5270,0,-5270,1,2,Thu
id884108,2023-02-03,CreditCard,Frederick-Robinson,Insurance,2582,0,-2582,1,2,Fri
id465804,2023-02-03,CreditCard,Odonnell and Sons,Dinner,320,0,-320,1,2,Fri
id935640,2023-02-03,CreditCard,Taylor Group,Books,8335,0,-8335,1,2,Fri
id387590,2023-02-03,Cash,Mayo-Black,School,3344,0,-3344,1,2,Fri
id940583,2023-02-03,CheckingAccount,Davis-Hernandez,School,8101,0,-8101,1,2,Fri
id898870,2023-02-04,CheckingAccount,Thomas-Roy,School,3492,0,-3492,1,2,Sat
id714489,2023-02-04,SavingsBank,Cleaning,Hire,3299,0,-3299,1,2,Sat
id325573,2023-02-04,Cash,Cook Inc,Books,6192,0,-6192,1,2,Sat
id779472,2023-02-04,CheckingAccount,Diaz-Thomas,Books,2523,0,-2523,1,2,Sat
id299601,2023-02-04,SavingsBank,Edwards Barnett and Shah,Telephone,5620,0,-5620,1,2,Sat
id702193,2023-02-04,CreditCard,Evans Randolph and Wagner,Insurance,1097,0,-1097,1,2,Sat
id211699,2023-02-05,CheckingAccount,Jones Group,Telephone,2391,0,-2391,1,2,Sun
id764592,2023-02-05,SavingsBank,Davis and Sons,Grocery,8973,0,-8973,1,2,Sun
id530813,2023-02-05,SavingsBank,Figueroa Hoffman and Rodriguez,House,1798,0,-1798,1,2,Sun
id416341,2023-02-05,Cash,Bolton Burns and Turner,Books,6379,0,-6379,1,2,Sun
id228496,2023-02-05,Cash,Cab,Hire,1167,0,-1167,1,2,Sun
id232035,2023-02-06,Cash,Cleaning,Hire,6403,0,-6403,1,2,Mon
id734931,2023-02-06,Cash,Robinson Morse and Case,Dinner,5920,0,-5920,1,2,Mon
id610667,2023-02-06,Cash,Jones Group,Dinner,4773,0,-4773,1,2,Mon
id542064,2023-02-06,CheckingAccount,Bullock Butler and Garner,Tax,4023,0,-4023,1,2,Mon
id881357,2023-02-06,Cash,Allen-Boyd,Insurance,2530,0,-2530,1,2,Mon
id230086,2023-02-06,CreditCard,Smith Group,School,7501,0,-7501,1,2,Mon
id907194,2023-02-06,CreditCard,Huang Carlson and Patterson,Books,3768,0,-3768,1,2,Mon
id676093,2023-02-06,SavingsBank,Lopez-Taylor,Insurance,5995,0,-5995,1,2,Mon
id425033,2023-02-07,CreditCard,Decker-Nolan,Tax,5782,0,-5782,1,2,Tue
id835695,2023-02-07,Cash,Young Mcbride and Patterson,Internet,2931,0,-2931,1,2,Tue
id819162,2023-02-07,CreditCard,Mclaughlin PLC,Internet,8046,0,-8046,1,2,Tue
id787561,2023-02-07,SavingsBank,Interest,Interest,0,7339,7339,1,2,Tue
id562808,2023-02-07,CreditCard,Prince Group,Telephone,2946,0,-2946,1,2,Tue
id385689,2023-02-07,CreditCard,Driver,Hire,2434,0,-2434,1,2,Tue
id275515,2023-02-07,Cash,Prince-Cisneros,Insurance,1221,0,-1221,1,2,Tue
id824429,2023-02-07,CreditCard,Jackson Hughes and Wilkins,House,5981,0,-5981,1,2,Tue
id212918,2023-02-07,CheckingAccount,Ruiz Group,Grocery,6101,0,-6101,1,2,Tue
id190777,2023-02-08,CheckingAccount,Accountant,Hire,6725,0,-6725,1,2,Wed
id439060,2023-02-08,CheckingAccount,Raymond-Harris,Telephone,6698,0,-6698,1,2,Wed
id577775,2023-02-08,CheckingAccount,Callahan LLC,Dinner,8071,0,-8071,1,2,Wed
id683406,2023-02-08,Cash,Wright Pratt and Holland,Internet,8904,0,-8904,1,2,Wed
id574292,2023-02-08,SavingsBank,Saunders-Ward,Telephone,6601,0,-6601,1,2,Wed
id328199,2023-02-08,CheckingAccount,Driver,Hire,6030,0,-6030,1,2,Wed
id130888,2023-02-08,CheckingAccount,Harrison-Graham,Books,3437,0,-3437,1,2,Wed
id113005,2023-02-09,CheckingAccount,Adams-Reid,Telephone,1835,0,-1835,1,2,Thu
id617532,2023-02-09,CreditCard,Cook-Chavez,Fuel,263,0,-263,1,2,Thu
id766720,2023-02-09,SavingsBank,Interest,Interest,0,6294,6294,1,2,Thu
id542532,2023-02-10,CheckingAccount,Martinez-Sloan,Insurance,4028,0,-4028,1,2,Fri
id771868,2023-02-10,Cash,Foster Group,Grocery,2095,0,-2095,1,2,Fri
id504788,2023-02-10,CreditCard,Rodgers Braun and Zimmerman,Books,9341,0,-9341,1,2,Fri
id475750,2023-02-11,Cash,Hawkins-Carlson,School,7121,0,-7121,1,2,Sat
id384611,2023-02-11,CreditCard,Bush LLC,Insurance,2780,0,-2780,1,2,Sat
id305063,2023-02-11,CheckingAccount,Browning Inc,Dinner,4529,0,-4529,1,2,Sat
id789797,2023-02-11,CheckingAccount,Clay Wilson and Delacruz,Grocery,6641,0,-6641,1,2,Sat
id467631,2023-02-11,SavingsBank,Thomas Inc,House,2176,0,-2176,1,2,Sat
id271851,2023-02-11,CreditCard,Cab,Hire,8867,0,-8867,1,2,Sat
id828005,2023-02-11,SavingsBank,Thompson Rodriguez and Hart,Tax,3524,0,-3524,1,2,Sat
id641461,2023-02-11,CreditCard,Allen Wilson and Lewis,Insurance,5679,0,-5679,1,2,Sat
id497431,2023-02-12,CreditCard,Delgado-Mason,Tax,4682,0,-4682,1,2,Sun
id210448,2023-02-12,Cash,Matthews LLC,Grocery,3911,0,-3911,1,2,Sun
id338550,2023-02-12,CheckingAccount,Fox Esparza and Patton,Telephone,576,0,-576,1,2,Sun
id651104,2023-02-12,CheckingAccount,Arnold Anderson and Butler,Grocery,718,0,-718,1,2,Sun
id790613,2023-02-12,CheckingAccount,Rivera Francis and Santos,Insurance,8201,0,-8201,1,2,Sun
id778914,2023-02-12,SavingsBank,Davis-Williams,House,5782,0,-5782,1,2,Sun
id743311,2023-02-13,Cash,Hardin and Sons,Telephone,668,0,-668,1,2,Mon
id879508,2023-02-13,CreditCard,Hernandez Dunlap and Davis,Insurance,2182,0,-2182,1,2,Mon
id886309,2023-02-13,CheckingAccount,Rogers-Dean,School,5266,0,-5266,1,2,Mon
id388146,2023-02-13,Cash,Benitez Kelly and Butler,School,5396,0,-5396,1,2,Mon
id276030,2023-02-13,Cash,Goodman-Ramirez,Internet,5327,0,-5327,1,2,Mon
id958256,2023-02-14,CreditCard,Hudson Group,Tax,4120,0,-4120,1,2,Tue
id303541,2023-02-14,CheckingAccount,Miller Contreras and Mason,Dinner,8062,0,-8062,1,2,Tue
id434161,2023-02-14,CreditCard,Accountant,Hire,2662,0,-2662,1,2,Tue
id606028,2023-02-14,Cash,Cleaning,Hire,5617,0,-5617,1,2,Tue
id136298,2023-02-15,CreditCard,Davis Inc,Internet,1914,0,-1914,1,2,Wed
id479776,2023-02-15,SavingsBank,Frey LLC,Tax,7191,0,-7191,1,2,Wed
id216525,2023-02-15,CheckingAccount,Williams-Miller,Telephone,7774,0,-7774,1,2,Wed
id204566,2023-02-15,SavingsBank,Interest,Interest,0,8192,8192,1,2,Wed
id254431,2023-02-16,Cash,Gonzalez Cooper and Miller,House,6983,0,-6983,1,2,Thu
id959278,2023-02-16,Cash,Coleman Kramer and Turner,Books,1921,0,-1921,1,2,Thu
id472039,2023-02-16,CreditCard,Lopez Parrish and Rubio,School,3899,0,-3899,1,2,Thu
id944511,2023-02-16,Cash,Williams-Wilson,Telephone,5006,0,-5006,1,2,Thu
id117560,2023-02-16,CreditCard,Fields and Sons,Dinner,672,0,-672,1,2,Thu
id432564,2023-02-16,Cash,Riley Hernandez and Murphy,Fuel,8915,0,-8915,1,2,Thu
id417052,2023-02-16,CreditCard,Pope Williams and Wright,Internet,1096,0,-1096,1,2,Thu
id901418,2023-02-16,SavingsBank,Rodriguez-Gonzales,Fuel,9278,0,-9278,1,2,Thu
id527135,2023-02-17,SavingsBank,Interest,Interest,0,1631,1631,1,2,Fri
id432999,2023-02-17,CreditCard,Herrera Group,Telephone,7183,0,-7183,1,2,Fri
id343838,2023-02-17,Cash,Zamora Stout and Washington,House,5712,0,-5712,1,2,Fri
id841043,2023-02-17,SavingsBank,Accountant,Hire,4342,0,-4342,1,2,Fri
id429735,2023-02-17,SavingsBank,Cleaning,Hire,3380,0,-3380,1,2,Fri
id879234,2023-02-17,Cash,Chapman Ltd,Grocery,3827,0,-3827,1,2,Fri
id829451,2023-02-17,Cash,Mejia LLC,Fuel,1586,0,-1586,1,2,Fri
id497746,2023-02-17,Cash,Huffman PLC,Grocery,3280,0,-3280,1,2,Fri
id590672,2023-02-18,Cash,Gonzalez-Harris,Books,8919,0,-8919,1,2,Sat
id743536,2023-02-18,SavingsBank,Morton and Sons,Telephone,4538,0,-4538,1,2,Sat
id677418,2023-02-18,Cash,Hernandez-Bryant,Internet,1573,0,-1573,1,2,Sat
id278958,2023-02-18,Cash,Arnold-Fisher,Dinner,4414,0,-4414,1,2,Sat
id293397,2023-02-18,CreditCard,Torres Wallace and Jones,Internet,9153,0,-9153,1,2,Sat
id385393,2023-02-18,CreditCard,Douglas Ltd,Tax,3861,0,-3861,1,2,Sat
id464321,2023-02-19,CheckingAccount,Gay Ltd,Internet,9837,0,-9837,1,2,Sun
id840227,2023-02-19,SavingsBank,Taylor Inc,Tax,4600,0,-4600,1,2,Sun
id853732,2023-02-19,CreditCard,Scott Singh and Gonzales,Books,4046,0,-4046,1,2,Sun
id154601,2023-02-19,SavingsBank,Lawson and Sons,Books,4196,0,-4196,1,2,Sun
id899297,2023-02-19,CreditCard,Jackson Inc,School,5576,0,-5576,1,2,Sun
id631768,2023-02-19,CheckingAccount,Bailey Williamson and Cole,Telephone,5925,0,-5925,1,2,Sun
id212777,2023-02-19,SavingsBank,Miller-Cooper,School,763,0,-763,1,2,Sun
id232082,2023-02-19,CreditCard,Montes-Ortega,Insurance,4779,0,-4779,1,2,Sun
id319985,2023-02-19,CheckingAccount,Driver,Hire,6617,0,-6617,1,2,Sun
id342550,2023-02-20,CheckingAccount,Gonzalez Mann and Johnson,Internet,4568,0,-4568,1,2,Mon
id974126,2023-02-20,CheckingAccount,Carter Mills and Santos,Telephone,6839,0,-6839,1,2,Mon
id160635,2023-02-20,SavingsBank,Driver,Hire,1188,0,-1188,1,2,Mon
id464888,2023-02-20,SavingsBank,Stewart Kelly and Hudson,Internet,9055,0,-9055,1,2,Mon
id810544,2023-02-20,SavingsBank,Henry PLC,Internet,6383,0,-6383,1,2,Mon
id729204,2023-02-20,CreditCard,Braun Weaver and Mason,Grocery,5157,0,-5157,1,2,Mon
id551179,2023-02-20,CheckingAccount,Butler-Robinson,Telephone,3894,0,-3894,1,2,Mon
id276180,2023-02-21,CreditCard,Cleaning,Hire,3883,0,-3883,1,2,Tue
id304329,2023-02-21,CreditCard,Schultz-Richards,Dinner,5694,0,-5694,1,2,Tue
id435354,2023-02-21,Cash,Estrada-Ramirez,School,5956,0,-5956,1,2,Tue
id463040,2023-02-21,SavingsBank,Cruz Williams and Vang,House,9111,0,-9111,1,2,Tue
id635086,2023-02-22,Cash,Carter-Bush,Books,1742,0,-1742,1,2,Wed
id837228,2023-02-22,Cash,Roberts Adams and Mccoy,Tax,6107,0,-6107,1,2,Wed
id607032,2023-02-22,CreditCard,Accountant,Hire,3006,0,-3006,1,2,Wed
id263987,2023-02-22,Cash,Martinez Savage and Walter,Grocery,8921,0,-8921,1,2,Wed
id343935,2023-02-22,CreditCard,Graves Ltd,Tax,3842,0,-3842,1,2,Wed
id783748,2023-02-23,CheckingAccount,Mcclain Inc,School,7913,0,-7913,1,2,Thu
id855513,2023-02-23,Cash,Holmes LLC,School,5441,0,-5441,1,2,Thu
id445669,2023-02-23,CheckingAccount,Harper-Brooks,Grocery,5262,0,-5262,1,2,Thu
id880574,2023-02-24,CheckingAccount,Griffin Olson and Parker,Insurance,4082,0,-4082,1,2,Fri
id492968,2023-02-24,CheckingAccount,Knight-Cummings,House,7033,0,-7033,1,2,Fri
id346701,2023-02-24,CheckingAccount,Meyer-Edwards,House,6066,0,-6066,1,2,Fri
id728177,2023-02-24,Cash,Barber Group,Internet,7055,0,-7055,1,2,Fri
id180594,2023-02-24,CreditCard,Accountant,Hire,9377,0,-9377,1,2,Fri
id412879,2023-02-24,Cash,Patterson-Haney,Insurance,5692,0,-5692,1,2,Fri
id541983,2023-02-25,CreditCard,Mcintosh-Smith,Books,7137,0,-7137,1,2,Sat
id869119,2023-02-25,SavingsBank,Harrison Spence and Garcia,Telephone,8409,0,-8409,1,2,Sat
id596016,2023-02-25,CreditCard,Morris-Smith,Insurance,5589,0,-5589,1,2,Sat
id401538,2023-02-25,CreditCard,Monroe-Greer,Grocery,5034,0,-5034,1,2,Sat
id439453,2023-02-26,CheckingAccount,Rodriguez-Marshall,Tax,7528,0,-7528,1,2,Sun
id539419,2023-02-26,SavingsBank,Wright Inc,Dinner,8049,0,-8049,1,2,Sun
id538020,2023-02-26,SavingsBank,Salary,Salary,0,112050,112050,1,2,Sun
id786115,2023-02-27,CreditCard,Warren Inc,Books,7518,0,-7518,1,2,Mon
id612562,2023-02-27,CheckingAccount,Diaz-Reilly,Dinner,4198,0,-4198,1,2,Mon
id536373,2023-02-27,CheckingAccount,James Ruiz and Garza,Books,2440,0,-2440,1,2,Mon
id454733,2023-02-27,Cash,Gonzalez Thompson and Barrera,Fuel,7787,0,-7787,1,2,Mon
id752052,2023-02-27,CheckingAccount,Duncan-Watts,Internet,2867,0,-2867,1,2,Mon
id561356,2023-02-27,SavingsBank,Interest,Interest,0,9604,9604,1,2,Mon
id179724,2023-02-27,CreditCard,Mendoza Ltd,Insurance,2110,0,-2110,1,2,Mon
id491154,2023-02-27,CreditCard,Kelly Lynch and Gonzalez,Dinner,2528,0,-2528,1,2,Mon
id519853,2023-02-27,CreditCard,Page-Wilson,Insurance,5943,0,-5943,1,2,Mon
id506474,2023-02-27,CheckingAccount,Barnett-Carpenter,Insurance,8722,0,-8722,1,2,Mon
id249315,2023-02-28,CheckingAccount,Tanner-Arnold,Dinner,4124,0,-4124,1,2,Tue
id659751,2023-02-28,CreditCard,Waters Ltd,Books,5509,0,-5509,1,2,Tue
id618244,2023-02-28,CreditCard,Williams-Roberson,Telephone,4060,0,-4060,1,2,Tue
id916669,2023-02-28,Cash,Hickman Thompson and Hayes,School,3554,0,-3554,1,2,Tue
id752824,2023-02-28,SavingsBank,Jones-Marks,Books,5244,0,-5244,1,2,Tue
id422590,2023-02-28,CreditCard,Graves LLC,Telephone,2425,0,-2425,1,2,Tue
id693831,2023-02-28,CheckingAccount,Booth Torres and Cummings,Tax,8780,0,-8780,1,2,Tue
id707636,2023-02-28,SavingsBank,Accountant,Hire,5447,0,-5447,1,2,Tue
id858502,2023-02-28,SavingsBank,Mccarthy-Mathews,Dinner,2914,0,-2914,1,2,Tue
id774525,2023-02-28,CheckingAccount,Alvarez Ltd,Insurance,4874,0,-4874,1,2,Tue
id122152,2023-02-28,Cash,Lara Thomas and Davis,Internet,5047,0,-5047,1,2,Tue
id593014,2023-03-01,CheckingAccount,Morgan PLC,Grocery,975,0,-975,1,3,Wed
id246728,2023-03-01,Cash,Kelley LLC,Fuel,4452,0,-4452,1,3,Wed
id713801,2023-03-01,Cash,Evans-Jacobs,Tax,5286,0,-5286,1,3,Wed
id584797,2023-03-01,Cash,Alvarado Bean and Lewis,Fuel,1542,0,-1542,1,3,Wed
id796202,2023-03-01,Cash,Lopez and Sons,Dinner,6146,0,-6146,1,3,Wed
id157348,2023-03-01,CheckingAccount,Carter Nelson and Walker,Dinner,2608,0,-2608,1,3,Wed
id316308,2023-03-01,SavingsBank,Interest,Interest,0,6814,6814,1,3,Wed
id206321,2023-03-02,CheckingAccount,Stephenson and Sons,Internet,9768,0,-9768,1,3,Thu
id824571,2023-03-02,SavingsBank,Lee-Pittman,Dinner,350,0,-350,1,3,Thu
id166463,2023-03-02,SavingsBank,Dominguez PLC,Telephone,8341,0,-8341,1,3,Thu
id512054,2023-03-02,CreditCard,Mann LLC,Insurance,5498,0,-5498,1,3,Thu
id697684,2023-03-02,CheckingAccount,Odonnell Carroll and Hernandez,Grocery,1145,0,-1145,1,3,Thu
id242591,2023-03-02,CreditCard,Hale-Steele,Fuel,4369,0,-4369,1,3,Thu
id229865,2023-03-02,CheckingAccount,Park-Anderson,Dinner,4221,0,-4221,1,3,Thu
id877100,2023-03-03,CreditCard,Torres-Garcia,House,6492,0,-6492,1,3,Fri
id748073,2023-03-03,SavingsBank,Woods Howell and Davis,House,8099,0,-8099,1,3,Fri
id647489,2023-03-03,SavingsBank,Lyons-Newman,Tax,9854,0,-9854,1,3,Fri
id864732,2023-03-03,CheckingAccount,Johnson LLC,Telephone,6944,0,-6944,1,3,Fri
id585123,2023-03-03,SavingsBank,Fletcher Martin and Bond,Fuel,5478,0,-5478,1,3,Fri
id580578,2023-03-03,CheckingAccount,Romero-Gay,Books,3361,0,-3361,1,3,Fri
id775892,2023-03-03,SavingsBank,Lowe Ltd,Internet,6465,0,-6465,1,3,Fri
id258085,2023-03-03,Cash,Cortez PLC,Tax,4429,0,-4429,1,3,Fri
id487883,2023-03-03,CreditCard,Meyer-Thomas,Telephone,1913,0,-1913,1,3,Fri
id244158,2023-03-04,CreditCard,Accountant,Hire,7947,0,-7947,1,3,Sat
