id,dt,account,payee,category,payment,deposit,net,quarter,month,day,investment
id751913,2024-07-26,CheckingAccount,Barton PLC,Investment,6718,0,-6718,3,7,Fri,1
id217115,2024-07-26,Cash,Driver,Hire,4062,0,-4062,3,7,Fri,0
id574208,2024-07-26,Cash,Robinson Mann and Fields,Insurance,9377,0,-9377,3,7,Fri,0
id820480,2024-07-26,Cash,Driver,Hire,9182,0,-9182,3,7,Fri,0
id317084,2024-07-26,SavingsBank,Stokes Miller and Thompson,Grocery,3178,0,-3178,3,7,Fri,0
id724685,2024-07-26,SavingsBank,Salary,Salary,0,16665,16665,3,7,Fri,0
id820171,2024-07-26,Cash,Peterson-Downs,Books,6804,0,-6804,3,7,Fri,0
id571421,2024-07-26,CheckingAccount,Becker-Neal,School,9550,0,-9550,3,7,Fri,0
id392854,2024-07-26,SavingsBank,Marks Williams and Harvey,Fuel,9656,0,-9656,3,7,Fri,0
id625877,2024-07-26,Cash,Rivera LLC,Books,5271,0,-5271,3,7,Fri,0
id772951,2024-07-27,Cash,Morrison Martin and Willis,Books,1234,0,-1234,3,7,Sat,0
id243175,2024-07-27,CheckingAccount,Kim Young and Schultz,House,4578,0,-4578,3,7,Sat,0
id745093,2024-07-27,CreditCard,Solomon Duffy and Phillips,Dinner,7353,0,-7353,3,7,Sat,0
id401885,2024-07-27,Cash,West-Lewis,Dinner,5670,0,-5670,3,7,Sat,0
id754504,2024-07-27,CreditCard,Schroeder-Maldonado,Telephone,2002,0,-2002,3,7,Sat,0
id373137,2024-07-27,SavingsBank,Morgan Mosley and Lee,Telephone,2044,0,-2044,3,7,Sat,0
id375365,2024-07-27,Cash,Roberts-Weiss,School,6065,0,-6065,3,7,Sat,0
id233398,2024-07-28,SavingsBank,Burgess LLC,Fuel,3689,0,-3689,3,7,Sun,0
id470947,2024-07-28,CheckingAccount,Cook-Vargas,Internet,3479,0,-3479,3,7,Sun,0
id709393,2024-07-28,CreditCard,Reyes-Jones,Telephone,1759,0,-1759,3,7,Sun,0
id433566,2024-07-28,SavingsBank,Clarke Group,Dinner,6675,0,-6675,3,7,Sun,0
id365296,2024-07-28,Cash,Shaw-Bennett,Fuel,3742,0,-3742,3,7,Sun,0
id992760,2024-07-28,Cash,Solis Melendez and Little,Tax,1866,0,-1866,3,7,Sun,0
id267709,2024-07-28,CreditCard,Hatfield-Delgado,Dinner,6379,0,-6379,3,7,Sun,0
id843178,2024-07-28,CheckingAccount,Ortiz-Ruiz,Internet,866,0,-866,3,7,Sun,0
id923517,2024-07-29,SavingsBank,Dividend,Dividend,0,2528,2528,3,7,Mon,0
id250711,2024-07-29,Cash,Vasquez LLC,Dinner,3124,0,-3124,3,7,Mon,0
id632132,2024-07-29,Cash,Walker Group,Investment,1986,0,-1986,3,7,Mon,1
id430051,2024-07-29,CheckingAccount,Taylor-Lynch,Insurance,7787,0,-7787,3,7,Mon,0
id326266,2024-07-29,CheckingAccount,Haney-Stokes,Tax,1028,0,-1028,3,7,Mon,0
id177449,2024-07-29,CheckingAccount,Cruz LLC,House,7718,0,-7718,3,7,Mon,0
id759952,2024-07-29,CheckingAccount,Duncan LLC,House,7542,0,-7542,3,7,Mon,0
id267780,2024-07-30,Cash,Mcdowell Rodriguez and Miles,School,5066,0,-5066,3,7,Tue,0
id986695,2024-07-30,Cash,Trujillo and Sons,Telephone,7585,0,-7585,3,7,Tue,0
id623605,2024-07-30,Cash,Hawkins PLC,Internet,5021,0,-5021,3,7,Tue,0
id730849,2024-07-30,Cash,Williams PLC,Internet,8499,0,-8499,3,7,Tue,0
id286864,2024-07-30,SavingsBank,Smith-Schneider,School,4228,0,-4228,3,7,Tue,0
id512758,2024-07-31,CreditCard,Young Landry and Galvan,Dinner,6070,0,-6070,3,7,Wed,0
id748865,2024-07-31,CheckingAccount,Brown Ltd,House,6943,0,-6943,3,7,Wed,0
id597582,2024-07-31,CheckingAccount,Wilson LLC,School,4177,0,-4177,3,7,Wed,0
id183363,2024-07-31,Cash,Anderson LLC,Internet,6965,0,-6965,3,7,Wed,0
id294126,2024-07-31,CheckingAccount,Smith Young and Cobb,Internet,8868,0,-8868,3,7,Wed,0
id814665,2024-07-31,Cash,Reeves Group,Fuel,8886,0,-8886,3,7,Wed,0
id269963,2024-07-31,CheckingAccount,Franklin-Coleman,Fuel,2185,0,-2185,3,7,Wed,0
id873344,2024-07-31,CheckingAccount,Accountant,Hire,904,0,-904,3,7,Wed,0
id215355,2024-08-01,Cash,Le-Shields,Tax,6459,0,-6459,3,8,Thu,0
id844188,2024-08-01,SavingsBank,Green-Carter,Internet,9062,0,-9062,3,8,Thu,0
id615552,2024-08-01,SavingsBank,Salary,Salary,0,48855,48855,3,8,Thu,0
id729342,2024-08-01,SavingsBank,Kennedy Group,Investment,6528,0,-6528,3,8,Thu,1
id177331,2024-08-01,CreditCard,Cab,Hire,6412,0,-6412,3,8,Thu,0
id872117,2024-08-02,CheckingAccount,Accountant,Hire,7734,0,-7734,3,8,Fri,0
id747373,2024-08-02,CheckingAccount,Gregory Scott and Johnson,Tax,8155,0,-8155,3,8,Fri,0
id849578,2024-08-02,SavingsBank,Salary,Salary,0,90105,90105,3,8,Fri,0
id229141,2024-08-02,Cash,Lee LLC,Internet,6738,0,-6738,3,8,Fri,0
id547097,2024-08-02,CheckingAccount,Cab,Hire,9083,0,-9083,3,8,Fri,0
id490924,2024-08-02,SavingsBank,Griffin Inc,House,3509,0,-3509,3,8,Fri,0
id879866,2024-08-02,CreditCard,Kennedy Inc,School,8269,0,-8269,3,8,Fri,0
id508846,2024-08-03,Cash,Garcia Inc,Investment,1493,0,-1493,3,8,Sat,1
id197809,2024-08-03,SavingsBank,Oliver Holt and Miller,Books,3212,0,-3212,3,8,Sat,0
id872641,2024-08-04,CreditCard,Frey Inc,Books,5539,0,-5539,3,8,Sun,0
id642513,2024-08-04,CheckingAccount,Green Group,Books,8887,0,-8887,3,8,Sun,0
id526436,2024-08-04,CreditCard,Richardson-Baker,Dinner,1171,0,-1171,3,8,Sun,0
id538158,2024-08-05,SavingsBank,Myers Snyder and Hampton,Insurance,9727,0,-9727,3,8,Mon,0
id681607,2024-08-05,CheckingAccount,Morgan Mcdonald and Bennett,Insurance,3706,0,-3706,3,8,Mon,0
id732251,2024-08-05,SavingsBank,Salary,Salary,0,85215,85215,3,8,Mon,0
id420243,2024-08-05,SavingsBank,Interest,Interest,0,2166,2166,3,8,Mon,0
id555550,2024-08-05,CreditCard,Brown Carey and Cruz,House,4385,0,-4385,3,8,Mon,0
id361470,2024-08-05,Cash,Horton Gay and Gonzalez,Dinner,7420,0,-7420,3,8,Mon,0
id158851,2024-08-06,SavingsBank,Dividend,Dividend,0,7529,7529,3,8,Tue,0
id585932,2024-08-06,CreditCard,Moore-Dixon,Investment,1200,0,-1200,3,8,Tue,1
id973871,2024-08-06,CheckingAccount,Ruiz Inc,Fuel,8337,0,-8337,3,8,Tue,0
id483437,2024-08-06,SavingsBank,Snyder PLC,Tax,3513,0,-3513,3,8,Tue,0
id786267,2024-08-06,Cash,Driver,Hire,8985,0,-8985,3,8,Tue,0
id986649,2024-08-06,CreditCard,Mitchell-Harper,Tax,8821,0,-8821,3,8,Tue,0
id532200,2024-08-06,Cash,Cleaning,Hire,2823,0,-2823,3,8,Tue,0
id780898,2024-08-06,SavingsBank,Stanley LLC,Fuel,711,0,-711,3,8,Tue,0
id537312,2024-08-06,Cash,Peters-Bird,Tax,1535,0,-1535,3,8,Tue,0
id490986,2024-08-06,CreditCard,Kim Group,House,1569,0,-1569,3,8,Tue,0
id117716,2024-08-06,Cash,Taylor Williams and Barber,Books,1093,0,-1093,3,8,Tue,0
id526362,2024-08-07,CreditCard,White-Campbell,Investment,4768,0,-4768,3,8,Wed,1
id793001,2024-08-07,Cash,Sanchez Ltd,Internet,3098,0,-3098,3,8,Wed,0
id512363,2024-08-07,CheckingAccount,Cleaning,Hire,3314,0,-3314,3,8,Wed,0
id367025,2024-08-07,CreditCard,Hatfield Ltd,Tax,2837,0,-2837,3,8,Wed,0
id581071,2024-08-07,CheckingAccount,Williamson Johnson and Gilbert,Dinner,3689,0,-3689,3,8,Wed,0
id270952,2024-08-07,CreditCard,Crosby Inc,Books,4484,0,-4484,3,8,Wed,0
id181417,2024-08-07,Cash,Peters Williams and Cummings,School,7484,0,-7484,3,8,Wed,0
id476295,2024-08-07,Cash,White-Miller,Fuel,5386,0,-5386,3,8,Wed,0
id486435,2024-08-07,CheckingAccount,Holt PLC,Internet,2394,0,-2394,3,8,Wed,0
id206863,2024-08-07,CreditCard,Martinez LLC,Books,6818,0,-6818,3,8,Wed,0
id316738,2024-08-07,CreditCard,Cleaning,Hire,268,0,-268,3,8,Wed,0
id559961,2024-08-07,CreditCard,Holmes Inc,Books,229,0,-229,3,8,Wed,0
id947177,2024-08-07,CheckingAccount,Moore LLC,House,5961,0,-5961,3,8,Wed,0
id124956,2024-08-07,CheckingAccount,Cleaning,Hire,7353,0,-7353,3,8,Wed,0
id702877,2024-08-07,SavingsBank,Chandler PLC,House,1237,0,-1237,3,8,Wed,0
id874038,2024-08-07,SavingsBank,Collins Castillo and Stanley,Telephone,8094,0,-8094,3,8,Wed,0
id480590,2024-08-08,CreditCard,Sutton LLC,House,8127,0,-8127,3,8,Thu,0
id292551,2024-08-08,CreditCard,Schmitt Oliver and Shields,Insurance,509,0,-509,3,8,Thu,0
id598724,2024-08-08,CheckingAccount,Hall-Jordan,Dinner,3261,0,-3261,3,8,Thu,0
id402652,2024-08-08,CreditCard,Sanchez Nielsen and Tyler,Books,6716,0,-6716,3,8,Thu,0
id335988,2024-08-08,CreditCard,Reynolds-Ross,Internet,2651,0,-2651,3,8,Thu,0
id716465,2024-08-08,Cash,Macias and Sons,Tax,3989,0,-3989,3,8,Thu,0
id722136,2024-08-08,CreditCard,Edwards Turner and Howard,Fuel,1907,0,-1907,3,8,Thu,0
id875173,2024-08-08,CreditCard,Wagner and Sons,Tax,2445,0,-2445,3,8,Thu,0
id683598,2024-08-08,SavingsBank,Salary,Salary,0,135975,135975,3,8,Thu,0
id219449,2024-08-09,SavingsBank,Anderson Ortega and Petersen,Grocery,2194,0,-2194,3,8,Fri,0
id621105,2024-08-09,SavingsBank,Harris Parsons and Parsons,Grocery,1985,0,-1985,3,8,Fri,0
id376324,2024-08-09,SavingsBank,Salary,Salary,0,63645,63645,3,8,Fri,0
id693929,2024-08-09,Cash,Stein-Bridges,Fuel,688,0,-688,3,8,Fri,0
id121838,2024-08-09,CheckingAccount,Perez LLC,Insurance,9782,0,-9782,3,8,Fri,0
id543366,2024-08-09,CheckingAccount,Mack PLC,Investment,7969,0,-7969,3,8,Fri,1
id314081,2024-08-10,SavingsBank,Butler Smith and Casey,Dinner,5551,0,-5551,3,8,Sat,0
id822984,2024-08-10,CheckingAccount,Robinson Anderson and Kim,House,4813,0,-4813,3,8,Sat,0
id591638,2024-08-10,CheckingAccount,Ward Mathews and Valdez,School,7442,0,-7442,3,8,Sat,0
id716645,2024-08-11,CreditCard,Holloway Ltd,Dinner,2758,0,-2758,3,8,Sun,0
id788656,2024-08-11,CreditCard,Driver,Hire,2673,0,-2673,3,8,Sun,0
id918486,2024-08-11,CheckingAccount,Parker Mosley and Gutierrez,School,6343,0,-6343,3,8,Sun,0
id689597,2024-08-11,CreditCard,Jones and Sons,Insurance,3313,0,-3313,3,8,Sun,0
id782979,2024-08-11,SavingsBank,Interest,Interest,0,8137,8137,3,8,Sun,0
id971418,2024-08-11,Cash,Wolfe Ltd,Telephone,2179,0,-2179,3,8,Sun,0
id513351,2024-08-11,CreditCard,Johnston-Daniels,Books,1577,0,-1577,3,8,Sun,0
id617909,2024-08-11,SavingsBank,Cleaning,Hire,1297,0,-1297,3,8,Sun,0
id984937,2024-08-11,CheckingAccount,Simon Phillips and Sullivan,Insurance,8756,0,-8756,3,8,Sun,0
id819034,2024-08-11,CreditCard,Moore PLC,Telephone,904,0,-904,3,8,Sun,0
id634070,2024-08-11,CheckingAccount,Salinas-Roberts,Books,7126,0,-7126,3,8,Sun,0
id819809,2024-08-11,SavingsBank,Cardenas-Hernandez,Telephone,8683,0,-8683,3,8,Sun,0
id275991,2024-08-12,Cash,Cab,Hire,9633,0,-9633,3,8,Mon,0
id987373,2024-08-12,CreditCard,Mcclure and Sons,Grocery,7750,0,-7750,3,8,Mon,0
id800610,2024-08-12,SavingsBank,Rodriguez Thompson and Jackson,House,6819,0,-6819,3,8,Mon,0
id916669,2024-08-12,Cash,Hickman Thompson and Hayes,School,1740,0,-1740,3,8,Mon,0
id418194,2024-08-12,CheckingAccount,Guerra-Hickman,Telephone,5354,0,-5354,3,8,Mon,0
id688700,2024-08-13,CheckingAccount,Hoover-Duncan,Telephone,763,0,-763,3,8,Tue,0
id794192,2024-08-13,CheckingAccount,Hudson Group,Insurance,4669,0,-4669,3,8,Tue,0
id225780,2024-08-13,CheckingAccount,Alexander-Berg,School,5320,0,-5320,3,8,Tue,0
id563951,2024-08-13,CheckingAccount,Mcdaniel Evans and Johnson,Books,921,0,-921,3,8,Tue,0
id480789,2024-08-13,Cash,Love-Melton,Investment,9503,0,-9503,3,8,Tue,1
id841574,2024-08-13,CreditCard,Morrow Inc,Telephone,8663,0,-8663,3,8,Tue,0
id960060,2024-08-14,CheckingAccount,Wilson LLC,Dinner,5887,0,-5887,3,8,Wed,0
id614694,2024-08-14,CheckingAccount,Winters Miller and Barrett,Grocery,9057,0,-9057,3,8,Wed,0
id636957,2024-08-14,SavingsBank,Taylor and Sons,Fuel,5059,0,-5059,3,8,Wed,0
id573387,2024-08-14,CreditCard,Gutierrez-Owens,Dinner,5074,0,-5074,3,8,Wed,0
id358670,2024-08-14,CreditCard,Torres LLC,Telephone,7910,0,-7910,3,8,Wed,0
id768193,2024-08-14,CreditCard,Taylor-Perez,Grocery,5197,0,-5197,3,8,Wed,0
id490736,2024-08-14,CreditCard,Turner Merritt and Chandler,Fuel,3682,0,-3682,3,8,Wed,0
id613883,2024-08-15,SavingsBank,Arnold Ltd,Telephone,1599,0,-1599,3,8,Thu,0
id467533,2024-08-15,SavingsBank,Harrison LLC,Grocery,1438,0,-1438,3,8,Thu,0
id727204,2024-08-15,CheckingAccount,Mendez-Jones,Tax,7836,0,-7836,3,8,Thu,0
id771944,2024-08-15,CreditCard,Robinson-Gilbert,Insurance,6961,0,-6961,3,8,Thu,0
id310516,2024-08-15,CheckingAccount,Robinson Chapman and Burch,Investment,6634,0,-6634,3,8,Thu,1
id443381,2024-08-15,Cash,Wade Ltd,Insurance,5119,0,-5119,3,8,Thu,0
id838949,2024-08-16,SavingsBank,Murphy-Meyer,Telephone,9461,0,-9461,3,8,Fri,0
id258756,2024-08-16,CheckingAccount,Ramirez LLC,Grocery,3295,0,-3295,3,8,Fri,0
id576725,2024-08-16,CheckingAccount,Chan LLC,House,1147,0,-1147,3,8,Fri,0
id425186,2024-08-16,Cash,Booker-Chavez,School,1398,0,-1398,3,8,Fri,0
id818461,2024-08-17,CheckingAccount,Dominguez-Mason,House,4271,0,-4271,3,8,Sat,0
id225702,2024-08-17,CreditCard,Bean-Lee,Internet,8567,0,-8567,3,8,Sat,0
id509097,2024-08-17,CreditCard,Thompson-Jackson,School,2516,0,-2516,3,8,Sat,0
id141387,2024-08-17,Cash,Roberts Ltd,Internet,8962,0,-8962,3,8,Sat,0
id246242,2024-08-17,CreditCard,Garcia Garcia and Snyder,Tax,1448,0,-1448,3,8,Sat,0
id701182,2024-08-18,SavingsBank,Accountant,Hire,2183,0,-2183,3,8,Sun,0
id220965,2024-08-18,Cash,Adams Stewart and Oliver,Books,7023,0,-7023,3,8,Sun,0
id624353,2024-08-18,Cash,Johns Inc,School,8093,0,-8093,3,8,Sun,0
id948433,2024-08-18,Cash,Harris and Sons,Insurance,2149,0,-2149,3,8,Sun,0
id151258,2024-08-18,CreditCard,Cruz-Brown,Books,5439,0,-5439,3,8,Sun,0
id468705,2024-08-18,Cash,Accountant,Hire,6382,0,-6382,3,8,Sun,0
id198302,2024-08-18,SavingsBank,Mullins Farrell and Brown,Telephone,6670,0,-6670,3,8,Sun,0
id833193,2024-08-18,CreditCard,Miller-Mason,Telephone,9464,0,-9464,3,8,Sun,0
id604647,2024-08-19,CreditCard,Thompson Inc,Tax,5101,0,-5101,3,8,Mon,0
id937941,2024-08-19,CheckingAccount,Kim-Smith,House,9926,0,-9926,3,8,Mon,0
id697462,2024-08-19,Cash,Myers LLC,Tax,5279,0,-5279,3,8,Mon,0
id874785,2024-08-19,CheckingAccount,Poole Hester and Quinn,Dinner,7723,0,-7723,3,8,Mon,0
id963879,2024-08-19,Cash,Cab,Hire,533,0,-533,3,8,Mon,0
id612977,2024-08-19,SavingsBank,Lewis Inc,Dinner,9718,0,-9718,3,8,Mon,0
id935005,2024-08-20,Cash,Rodriguez-Allison,School,8149,0,-8149,3,8,Tue,0
id258373,2024-08-20,CreditCard,Brady Murphy and Lawson,Fuel,4670,0,-4670,3,8,Tue,0
id776595,2024-08-20,CreditCard,Schroeder Mcgrath and Brown,Internet,3344,0,-3344,3,8,Tue,0
id856671,2024-08-20,CheckingAccount,Cab,Hire,8495,0,-8495,3,8,Tue,0
id789026,2024-08-20,SavingsBank,Interest,Interest,0,5993,5993,3,8,Tue,0
id191194,2024-08-20,Cash,Park-Powell,Fuel,2668,0,-2668,3,8,Tue,0
id397825,2024-08-20,Cash,Conway-Carter,Telephone,5295,0,-5295,3,8,Tue,0
id322643,2024-08-21,SavingsBank,Salary,Salary,0,100635,100635,3,8,Wed,0
id735975,2024-08-21,CreditCard,Stuart-Santiago,Tax,1768,0,-1768,3,8,Wed,0
id211892,2024-08-21,CreditCard,Peters PLC,Books,3336,0,-3336,3,8,Wed,0
id916687,2024-08-21,SavingsBank,Villa LLC,Investment,2458,0,-2458,3,8,Wed,1
id272682,2024-08-21,SavingsBank,Erickson Johnson and Gonzalez,Dinner,9515,0,-9515,3,8,Wed,0
id314840,2024-08-21,Cash,Fry Villegas and Osborne,Telephone,8227,0,-8227,3,8,Wed,0
id914318,2024-08-22,SavingsBank,Wyatt-Sanchez,House,865,0,-865,3,8,Thu,0
id422424,2024-08-22,SavingsBank,Salary,Salary,0,105270,105270,3,8,Thu,0
id988248,2024-08-22,Cash,Long LLC,House,2858,0,-2858,3,8,Thu,0
id381213,2024-08-22,Cash,Black Curry and Maddox,Dinner,5134,0,-5134,3,8,Thu,0
id673484,2024-08-22,CreditCard,Martin Lyons and Wilkerson,Fuel,2824,0,-2824,3,8,Thu,0
id312448,2024-08-22,SavingsBank,Rasmussen Ltd,Investment,7406,0,-7406,3,8,Thu,1
id675170,2024-08-23,CheckingAccount,Orr Bowman and Watson,Investment,9074,0,-9074,3,8,Fri,1
id499677,2024-08-23,SavingsBank,Rodriguez Pham and Wright,Insurance,3369,0,-3369,3,8,Fri,0
id619908,2024-08-23,Cash,Larson-Watkins,Tax,5236,0,-5236,3,8,Fri,0
id801482,2024-08-23,Cash,Carter-Ramos,School,704,0,-704,3,8,Fri,0
id681358,2024-08-23,SavingsBank,Dennis Inc,Insurance,6178,0,-6178,3,8,Fri,0
id228691,2024-08-23,CheckingAccount,Jackson Novak and Morales,Dinner,2966,0,-2966,3,8,Fri,0
id860776,2024-08-24,Cash,Monroe-Gutierrez,Tax,987,0,-987,3,8,Sat,0
id963112,2024-08-24,Cash,Chandler-Cunningham,Grocery,4194,0,-4194,3,8,Sat,0
id314384,2024-08-24,SavingsBank,Mcmillan-Phillips,House,1201,0,-1201,3,8,Sat,0
id614962,2024-08-24,SavingsBank,Barnes Heath and Howell,School,7861,0,-7861,3,8,Sat,0
id272587,2024-08-24,CreditCard,Gutierrez Ltd,School,9219,0,-9219,3,8,Sat,0
id295976,2024-08-24,Cash,Rodriguez-Miranda,Tax,9615,0,-9615,3,8,Sat,0
id203416,2024-08-24,CheckingAccount,Nguyen Murphy and Jones,Fuel,6008,0,-6008,3,8,Sat,0
id846784,2024-08-24,Cash,Bowen Inc,School,8075,0,-8075,3,8,Sat,0
id272741,2024-08-24,CheckingAccount,Accountant,Hire,9175,0,-9175,3,8,Sat,0
id633817,2024-08-25,Cash,Campbell Hernandez and Hall,Grocery,6552,0,-6552,3,8,Sun,0
id706791,2024-08-25,CreditCard,Ward Thomas and Lee,Internet,5070,0,-5070,3,8,Sun,0
id592238,2024-08-25,SavingsBank,Cab,Hire,6450,0,-6450,3,8,Sun,0
id142514,2024-08-25,CreditCard,Driver,Hire,6861,0,-6861,3,8,Sun,0
id716791,2024-08-25,CreditCard,Evans and Sons,School,8182,0,-8182,3,8,Sun,0
id963214,2024-08-26,CreditCard,Ortega White and Roberts,Internet,7820,0,-7820,3,8,Mon,0
id575699,2024-08-26,CheckingAccount,Richardson LLC,Dinner,7101,0,-7101,3,8,Mon,0
id523714,2024-08-26,CheckingAccount,Schmidt Johnson and Cross,Fuel,4217,0,-4217,3,8,Mon,0
id444830,2024-08-26,CreditCard,Thornton-Burgess,Dinner,5830,0,-5830,3,8,Mon,0
id678670,2024-08-26,SavingsBank,Accountant,Hire,3476,0,-3476,3,8,Mon,0
id776882,2024-08-26,CreditCard,Yu-Campos,School,2755,0,-2755,3,8,Mon,0
id704124,2024-08-26,Cash,Smith Inc,Investment,5449,0,-5449,3,8,Mon,1
id540682,2024-08-26,Cash,Davis-Carr,Insurance,4345,0,-4345,3,8,Mon,0
id879645,2024-08-26,Cash,Bowen LLC,Tax,5100,0,-5100,3,8,Mon,0
id405393,2024-08-27,CheckingAccount,Johnson Chan and Washington,Tax,200,0,-200,3,8,Tue,0
id239378,2024-08-27,CheckingAccount,Owens Michael and Lynch,School,9524,0,-9524,3,8,Tue,0
id276678,2024-08-27,Cash,Thompson-Long,Investment,2139,0,-2139,3,8,Tue,1
id411415,2024-08-27,Cash,Middleton-Walters,Telephone,6823,0,-6823,3,8,Tue,0
id364279,2024-08-27,SavingsBank,Wilkins Stokes and Larson,Books,1949,0,-1949,3,8,Tue,0
id595634,2024-08-27,CreditCard,Waters-Palmer,Investment,8229,0,-8229,3,8,Tue,1
id499681,2024-08-27,Cash,Harrison-Morales,Telephone,3895,0,-3895,3,8,Tue,0
id737048,2024-08-28,CheckingAccount,Graham-Taylor,Investment,9749,0,-9749,3,8,Wed,1
id214782,2024-08-28,CheckingAccount,Elliott Francis and Rodriguez,Grocery,7093,0,-7093,3,8,Wed,0
id696168,2024-08-28,Cash,Fernandez Duran and Gray,Investment,1186,0,-1186,3,8,Wed,1
id938328,2024-08-28,CreditCard,Bird-Marshall,Fuel,9463,0,-9463,3,8,Wed,0
id898973,2024-08-28,CheckingAccount,Jackson Rivers and Lambert,Telephone,4632,0,-4632,3,8,Wed,0
id924353,2024-08-28,SavingsBank,Allen-Carpenter,Internet,8999,0,-8999,3,8,Wed,0
id405353,2024-08-29,Cash,Hopkins-Ward,Books,7025,0,-7025,3,8,Thu,0
id544619,2024-08-29,Cash,Holmes-Smith,Fuel,3033,0,-3033,3,8,Thu,0
id395310,2024-08-29,SavingsBank,Interest,Interest,0,1511,1511,3,8,Thu,0
id857765,2024-08-29,CreditCard,Mora Castaneda and Scott,Grocery,6395,0,-6395,3,8,Thu,0
id345372,2024-08-29,CreditCard,Vazquez Rivera and Burns,Investment,1450,0,-1450,3,8,Thu,1
id275455,2024-08-30,Cash,Conway Hodges and English,Tax,5512,0,-5512,3,8,Fri,0
id237371,2024-08-30,CreditCard,Rogers Simmons and Dixon,Grocery,4730,0,-4730,3,8,Fri,0
id546191,2024-08-30,CreditCard,May PLC,Fuel,5232,0,-5232,3,8,Fri,0
id169713,2024-08-30,Cash,Hughes and Sons,Tax,8581,0,-8581,3,8,Fri,0
id488168,2024-08-30,CheckingAccount,Johnson-Frederick,Tax,264,0,-264,3,8,Fri,0
id204684,2024-08-30,SavingsBank,Dividend,Dividend,0,9108,9108,3,8,Fri,0
id160245,2024-08-30,CreditCard,Lane and Sons,Dinner,2288,0,-2288,3,8,Fri,0
id757453,2024-08-30,SavingsBank,Dividend,Dividend,0,6131,6131,3,8,Fri,0
id126531,2024-08-30,SavingsBank,Dividend,Dividend,0,4058,4058,3,8,Fri,0
id998610,2024-08-30,CreditCard,Jackson Ltd,Tax,7203,0,-7203,3,8,Fri,0
id139276,2024-08-30,CheckingAccount,Turner and Sons,Books,5703,0,-5703,3,8,Fri,0
id757874,2024-08-31,CreditCard,Smith LLC,Telephone,5764,0,-5764,3,8,Sat,0
id896050,2024-08-31,SavingsBank,Mullen LLC,Grocery,4270,0,-4270,3,8,Sat,0
id364995,2024-08-31,SavingsBank,Dividend,Dividend,0,5490,5490,3,8,Sat,0
id223808,2024-08-31,SavingsBank,Davis Buchanan and Malone,Fuel,9261,0,-9261,3,8,Sat,0
id253009,2024-08-31,Cash,Lin-Fisher,Internet,3115,0,-3115,3,8,Sat,0
id346086,2024-08-31,CreditCard,Stewart LLC,Books,5710,0,-5710,3,8,Sat,0
id244784,2024-08-31,SavingsBank,Dividend,Dividend,0,1855,1855,3,8,Sat,0
id642211,2024-08-31,CreditCard,Deleon Edwards and Jones,Tax,5042,0,-5042,3,8,Sat,0
id191071,2024-08-31,CreditCard,Nelson-Barron,Grocery,5924,0,-5924,3,8,Sat,0
id267925,2024-08-31,SavingsBank,Davis and Sons,Internet,3939,0,-3939,3,8,Sat,0
id361135,2024-09-01,CreditCard,Wallace Wells and Juarez,Fuel,9138,0,-9138,3,9,Sun,0
id620061,2024-09-01,SavingsBank,Dividend,Dividend,0,4427,4427,3,9,Sun,0
id312517,2024-09-01,SavingsBank,Guerra Cook and Price,Grocery,4987,0,-4987,3,9,Sun,0
id357220,2024-09-01,SavingsBank,Interest,Interest,0,7310,7310,3,9,Sun,0
id672467,2024-09-01,SavingsBank,Sanders Inc,Grocery,7192,0,-7192,3,9,Sun,0
id565297,2024-09-01,SavingsBank,Young PLC,Books,5809,0,-5809,3,9,Sun,0
id939157,2024-09-01,CreditCard,Lynch Flores and Carpenter,Telephone,3386,0,-3386,3,9,Sun,0
id142523,2024-09-01,CreditCard,Ross Group,House,4353,0,-4353,3,9,Sun,0
id304149,2024-09-01,CheckingAccount,Costa PLC,Fuel,9703,0,-9703,3,9,Sun,0
id373024,2024-09-02,SavingsBank,Accountant,Hire,2901,0,-2901,3,9,Mon,0
id621273,2024-09-02,CheckingAccount,Sparks Green and Olson,Grocery,190,0,-190,3,9,Mon,0
id159153,2024-09-02,Cash,Romero PLC,Dinner,9287,0,-9287,3,9,Mon,0
id139079,2024-09-02,Cash,Mendez Johnston and Harris,School,5884,0,-5884,3,9,Mon,0
id517626,2024-09-02,CreditCard,Gordon Ltd,House,2595,0,-2595,3,9,Mon,0
id233463,2024-09-02,CreditCard,Vaughan-Rodriguez,School,9708,0,-9708,3,9,Mon,0
id591324,2024-09-02,Cash,Martinez and Sons,Dinner,526,0,-526,3,9,Mon,0
id882424,2024-09-02,Cash,Marks PLC,Dinner,5115,0,-5115,3,9,Mon,0
id301771,2024-09-02,SavingsBank,Mcdonald-Skinner,Fuel,5053,0,-5053,3,9,Mon,0
id342930,2024-09-02,SavingsBank,Alvarez and Sons,Telephone,7910,0,-7910,3,9,Mon,0
id441409,2024-09-02,Cash,Jennings Garrett and Powers,Insurance,3198,0,-3198,3,9,Mon,0
id760688,2024-09-03,Cash,Barrett LLC,Fuel,6678,0,-6678,3,9,Tue,0
id981931,2024-09-03,CheckingAccount,Jordan Todd and Hutchinson,Internet,698,0,-698,3,9,Tue,0
id424693,2024-09-03,CreditCard,Accountant,Hire,526,0,-526,3,9,Tue,0
id557129,2024-09-03,Cash,Koch LLC,Telephone,5393,0,-5393,3,9,Tue,0
id591199,2024-09-03,CreditCard,Ware Group,House,2345,0,-2345,3,9,Tue,0
