id,dt,account,payee,category,payment,deposit,net,quarter,month,day
id707351,2023-07-18,SavingsBank,Interest,Interest,0,8647,8647,3,7,Tue
id659552,2023-07-18,CheckingAccount,May Davis and Simmons,Insurance,9974,0,-9974,3,7,Tue
id422225,2023-07-18,Cash,Shaw and Sons,House,7833,0,-7833,3,7,Tue
id564824,2023-07-18,CheckingAccount,Larson-Valenzuela,Tax,577,0,-577,3,7,Tue
id368508,2023-07-18,SavingsBank,Mason Good and Austin,Grocery,3507,0,-3507,3,7,Tue
id940418,2023-07-18,SavingsBank,Salary,Salary,0,126390,126390,3,7,Tue
id973002,2023-07-20,CreditCard,Barrett Watkins and Nixon,Internet,9863,0,-9863,3,7,Thu
id569604,2023-07-20,CreditCard,White Inc,House,4484,0,-4484,3,7,Thu
id176201,2023-07-20,SavingsBank,Dunlap Group,Fuel,8793,0,-8793,3,7,Thu
id190682,2023-07-20,SavingsBank,Sampson and Sons,Internet,7548,0,-7548,3,7,Thu
id927460,2023-07-20,CheckingAccount,Collins-Smith,School,2128,0,-2128,3,7,Thu
id162158,2023-07-21,CreditCard,Perez Ltd,Fuel,4665,0,-4665,3,7,Fri
id448135,2023-07-21,SavingsBank,Interest,Interest,0,1129,1129,3,7,Fri
id392222,2023-07-21,SavingsBank,Bryant-Hernandez,Grocery,4721,0,-4721,3,7,Fri
id812720,2023-07-21,Cash,Cleaning,Hire,1191,0,-1191,3,7,Fri
id152216,2023-07-21,Cash,Johnson Jennings and Gutierrez,Insurance,6289,0,-6289,3,7,Fri
id484297,2023-07-22,CheckingAccount,Driver,Hire,7230,0,-7230,3,7,Sat
id218439,2023-07-22,SavingsBank,Salary,Salary,0,142260,142260,3,7,Sat
id672435,2023-07-22,Cash,Preston Salazar and Reyes,House,969,0,-969,3,7,Sat
id767548,2023-07-22,SavingsBank,Interest,Interest,0,7772,7772,3,7,Sat
id828350,2023-07-22,SavingsBank,Mccall Inc,Dinner,8996,0,-8996,3,7,Sat
id540248,2023-07-22,Cash,Guerra Brown and Munoz,House,2225,0,-2225,3,7,Sat
id539641,2023-07-22,SavingsBank,Lowery-Brown,Books,8325,0,-8325,3,7,Sat
id749311,2023-07-22,CheckingAccount,Coleman-Woods,Insurance,6583,0,-6583,3,7,Sat
id273290,2023-07-22,Cash,Moran Roy and Bell,Grocery,7666,0,-7666,3,7,Sat
id981165,2023-07-23,SavingsBank,Calderon PLC,House,3616,0,-3616,3,7,Sun
id453566,2023-07-23,Cash,Estes Group,Dinner,6181,0,-6181,3,7,Sun
id685832,2023-07-23,CreditCard,Stein Park and Ortiz,School,6171,0,-6171,3,7,Sun
id205407,2023-07-23,CheckingAccount,Garcia Garcia and Gonzalez,Internet,2933,0,-2933,3,7,Sun
id701364,2023-07-23,SavingsBank,Interest,Interest,0,374,374,3,7,Sun
id810060,2023-07-23,Cash,May LLC,Fuel,3293,0,-3293,3,7,Sun
id769467,2023-07-23,SavingsBank,Interest,Interest,0,6160,6160,3,7,Sun
id398936,2023-07-23,SavingsBank,Ruiz Williams and Robinson,House,2245,0,-2245,3,7,Sun
id698605,2023-07-24,SavingsBank,Salary,Salary,0,122445,122445,3,7,Mon
id726656,2023-07-24,CheckingAccount,Lopez-Hall,Telephone,6076,0,-6076,3,7,Mon
id750580,2023-07-24,Cash,Lucas Group,Books,3545,0,-3545,3,7,Mon
id685102,2023-07-24,SavingsBank,Interest,Interest,0,5188,5188,3,7,Mon
id574439,2023-07-24,CheckingAccount,Cruz Lowe and Rose,School,272,0,-272,3,7,Mon
id802719,2023-07-24,CreditCard,Washington PLC,School,3138,0,-3138,3,7,Mon
id722301,2023-07-24,Cash,Thornton Johnson and Stanley,Telephone,5848,0,-5848,3,7,Mon
id384225,2023-07-24,CheckingAccount,Hicks Ltd,Tax,9616,0,-9616,3,7,Mon
id589378,2023-07-24,CreditCard,Vazquez Ruiz and Miller,Internet,2199,0,-2199,3,7,Mon
id801910,2023-07-24,SavingsBank,Miller-Mcbride,Telephone,6611,0,-6611,3,7,Mon
id992713,2023-07-24,CheckingAccount,Mckay PLC,Books,977,0,-977,3,7,Mon
id934981,2023-07-25,CreditCard,Cleaning,Hire,1083,0,-1083,3,7,Tue
id715078,2023-07-25,CheckingAccount,Davis-Perez,House,3883,0,-3883,3,7,Tue
id278295,2023-07-25,CreditCard,Rasmussen-Ware,Grocery,7285,0,-7285,3,7,Tue
id161606,2023-07-25,CheckingAccount,Morrison Murphy and Barber,Books,5918,0,-5918,3,7,Tue
id713258,2023-07-25,CreditCard,Wilson-Williams,Telephone,9399,0,-9399,3,7,Tue
id964456,2023-07-26,CreditCard,Thomas Patrick and Shea,Telephone,5922,0,-5922,3,7,Wed
id350140,2023-07-26,CreditCard,Booker Barnes and Combs,Internet,5492,0,-5492,3,7,Wed
id583035,2023-07-27,CheckingAccount,Gray Moreno and Dalton,Telephone,2809,0,-2809,3,7,Thu
id644048,2023-07-27,Cash,Cab,Hire,5380,0,-5380,3,7,Thu
id700841,2023-07-27,Cash,Ramirez-Wall,Fuel,7874,0,-7874,3,7,Thu
id299869,2023-07-27,CreditCard,Waller Wilson and Ashley,House,4758,0,-4758,3,7,Thu
id482527,2023-07-28,Cash,Bell-Conley,Grocery,5189,0,-5189,3,7,Fri
id651054,2023-07-28,SavingsBank,Moore-Evans,School,7636,0,-7636,3,7,Fri
id812003,2023-07-28,SavingsBank,Interest,Interest,0,1893,1893,3,7,Fri
id114535,2023-07-28,SavingsBank,Parrish Garcia and Robertson,House,5320,0,-5320,3,7,Fri
id354904,2023-07-28,Cash,Nguyen-Crawford,School,4136,0,-4136,3,7,Fri
id296232,2023-07-28,Cash,Davis Frank and Atkins,House,4391,0,-4391,3,7,Fri
id292346,2023-07-28,SavingsBank,Horn Group,Books,6709,0,-6709,3,7,Fri
id653104,2023-07-28,Cash,Anderson Rosario and Rice,Internet,7459,0,-7459,3,7,Fri
id415977,2023-07-28,CheckingAccount,Cab,Hire,6722,0,-6722,3,7,Fri
id737498,2023-07-28,Cash,Graham-Owens,Telephone,8050,0,-8050,3,7,Fri
id467742,2023-07-28,SavingsBank,Interest,Interest,0,7433,7433,3,7,Fri
id812456,2023-07-29,SavingsBank,Salary,Salary,0,133545,133545,3,7,Sat
id302169,2023-07-29,Cash,Perez-Williams,Fuel,687,0,-687,3,7,Sat
id411412,2023-07-29,SavingsBank,Medina Inc,Books,2404,0,-2404,3,7,Sat
id189647,2023-07-29,CreditCard,Cleaning,Hire,9205,0,-9205,3,7,Sat
id460614,2023-07-29,CreditCard,Accountant,Hire,1107,0,-1107,3,7,Sat
id472352,2023-07-30,CheckingAccount,Smith and Sons,Books,4468,0,-4468,3,7,Sun
id714169,2023-07-30,Cash,Sims LLC,House,1688,0,-1688,3,7,Sun
id246242,2023-07-30,SavingsBank,Garcia-Snyder,Grocery,8683,0,-8683,3,7,Sun
id111293,2023-07-30,SavingsBank,Holloway-Poole,Books,1670,0,-1670,3,7,Sun
id169666,2023-07-30,CheckingAccount,Aguilar Johnson and Franklin,Grocery,9835,0,-9835,3,7,Sun
id316238,2023-07-30,SavingsBank,Driver,Hire,7768,0,-7768,3,7,Sun
id941973,2023-07-30,CreditCard,Hoffman-Mitchell,Grocery,555,0,-555,3,7,Sun
id724431,2023-07-30,CreditCard,English-Oconnor,Insurance,3299,0,-3299,3,7,Sun
id954122,2023-07-30,CreditCard,Turner Boyd and Caldwell,House,8669,0,-8669,3,7,Sun
id352424,2023-07-30,CreditCard,Wright and Sons,Telephone,169,0,-169,3,7,Sun
id748123,2023-07-31,CheckingAccount,Schroeder Taylor and Wiley,Dinner,6121,0,-6121,3,7,Mon
id172680,2023-07-31,CreditCard,Bowers Duarte and Mason,Internet,419,0,-419,3,7,Mon
id488886,2023-07-31,Cash,Higgins and Sons,Books,9668,0,-9668,3,7,Mon
id336880,2023-07-31,CheckingAccount,Leonard Inc,Dinner,599,0,-599,3,7,Mon
id486435,2023-07-31,Cash,Harris-White,Internet,3009,0,-3009,3,7,Mon
id208391,2023-07-31,CheckingAccount,Dunlap-Bridges,Telephone,7789,0,-7789,3,7,Mon
id322443,2023-08-01,CreditCard,Salinas Group,Insurance,4674,0,-4674,3,8,Tue
id387634,2023-08-01,SavingsBank,Interest,Interest,0,4875,4875,3,8,Tue
id529907,2023-08-01,CheckingAccount,Hanson Nash and Holder,School,7573,0,-7573,3,8,Tue
id621464,2023-08-01,SavingsBank,Robinson-Hernandez,Dinner,2756,0,-2756,3,8,Tue
id537844,2023-08-01,Cash,Nielsen Smith and Reyes,School,8308,0,-8308,3,8,Tue
id558166,2023-08-01,SavingsBank,Interest,Interest,0,9705,9705,3,8,Tue
id435544,2023-08-01,Cash,Lewis LLC,Telephone,137,0,-137,3,8,Tue
id855385,2023-08-01,CreditCard,Ross Lopez and Rodriguez,Telephone,9490,0,-9490,3,8,Tue
id393250,2023-08-01,Cash,Driver,Hire,5403,0,-5403,3,8,Tue
id164453,2023-08-01,CreditCard,Johnson Stone and Roman,House,5336,0,-5336,3,8,Tue
id669525,2023-08-01,Cash,Davis and Sons,Insurance,4969,0,-4969,3,8,Tue
id656311,2023-08-01,Cash,Montgomery-Coleman,Insurance,6265,0,-6265,3,8,Tue
id925843,2023-08-02,Cash,Quinn Bell and Walsh,School,5585,0,-5585,3,8,Wed
id853433,2023-08-02,CreditCard,Vaughn LLC,Telephone,8324,0,-8324,3,8,Wed
id602912,2023-08-02,CreditCard,Woods-Moore,Tax,3195,0,-3195,3,8,Wed
id627425,2023-08-03,CheckingAccount,Osborn-Jones,Telephone,787,0,-787,3,8,Thu
id506675,2023-08-03,CheckingAccount,Jones LLC,Telephone,2350,0,-2350,3,8,Thu
id437216,2023-08-03,CheckingAccount,Pena Inc,Tax,649,0,-649,3,8,Thu
id407579,2023-08-03,CreditCard,Perkins Ltd,House,6527,0,-6527,3,8,Thu
id622290,2023-08-03,CheckingAccount,Johnson Brown and Wilcox,Dinner,4228,0,-4228,3,8,Thu
id432727,2023-08-03,CheckingAccount,Snyder Berry and Taylor,Insurance,2910,0,-2910,3,8,Thu
id504358,2023-08-04,CheckingAccount,Moody-Chung,Tax,4316,0,-4316,3,8,Fri
id838615,2023-08-04,CheckingAccount,Booker King and Sanders,Books,8755,0,-8755,3,8,Fri
id891576,2023-08-04,Cash,Frost-Torres,Internet,7375,0,-7375,3,8,Fri
id262329,2023-08-04,CheckingAccount,Cab,Hire,5953,0,-5953,3,8,Fri
id370240,2023-08-04,Cash,Cleaning,Hire,8793,0,-8793,3,8,Fri
id567092,2023-08-04,CreditCard,Mccormick-Spears,Insurance,6159,0,-6159,3,8,Fri
id497342,2023-08-04,CreditCard,Vasquez PLC,Fuel,1178,0,-1178,3,8,Fri
id876986,2023-08-05,CreditCard,Henson-Decker,School,7933,0,-7933,3,8,Sat
id690164,2023-08-05,SavingsBank,Driver,Hire,5561,0,-5561,3,8,Sat
id609764,2023-08-05,SavingsBank,Driver,Hire,4580,0,-4580,3,8,Sat
id529130,2023-08-05,CheckingAccount,Mendoza Phillips and Patel,Fuel,2963,0,-2963,3,8,Sat
id516295,2023-08-06,SavingsBank,Meyers Maxwell and Thompson,Dinner,2844,0,-2844,3,8,Sun
id234288,2023-08-06,Cash,Gutierrez Inc,Dinner,4651,0,-4651,3,8,Sun
id371887,2023-08-06,CheckingAccount,Accountant,Hire,4692,0,-4692,3,8,Sun
id339835,2023-08-06,SavingsBank,Harris Jones and Herring,Telephone,1596,0,-1596,3,8,Sun
id534025,2023-08-06,CheckingAccount,Ellison-Thompson,Fuel,6316,0,-6316,3,8,Sun
id706777,2023-08-06,Cash,Phillips-Rodriguez,Books,7681,0,-7681,3,8,Sun
id128141,2023-08-06,CreditCard,Gill Parker and Fleming,Dinner,2082,0,-2082,3,8,Sun
id155311,2023-08-07,SavingsBank,Harper Avila and Powell,Telephone,7919,0,-7919,3,8,Mon
id642049,2023-08-07,CheckingAccount,Smith Kennedy and Harris,Fuel,5485,0,-5485,3,8,Mon
id344408,2023-08-08,SavingsBank,Salary,Salary,0,34530,34530,3,8,Tue
id304137,2023-08-08,CreditCard,Anderson-Yu,Dinner,3901,0,-3901,3,8,Tue
id651941,2023-08-08,CreditCard,Johnson PLC,Books,2187,0,-2187,3,8,Tue
id269437,2023-08-08,CreditCard,Butler Inc,Telephone,6060,0,-6060,3,8,Tue
id640848,2023-08-08,CheckingAccount,Hunter Spence and Fletcher,Internet,8045,0,-8045,3,8,Tue
id951853,2023-08-09,CheckingAccount,Williams Bailey and James,Dinner,5333,0,-5333,3,8,Wed
id810750,2023-08-09,SavingsBank,Driver,Hire,2786,0,-2786,3,8,Wed
id158015,2023-08-09,CheckingAccount,Cleaning,Hire,1700,0,-1700,3,8,Wed
id780762,2023-08-09,Cash,Byrd-Pearson,Grocery,277,0,-277,3,8,Wed
id181822,2023-08-09,SavingsBank,Interest,Interest,0,6886,6886,3,8,Wed
id296322,2023-08-09,CreditCard,Moore Smith and Long,Insurance,4414,0,-4414,3,8,Wed
id184231,2023-08-09,SavingsBank,Salary,Salary,0,69675,69675,3,8,Wed
id804019,2023-08-10,Cash,Morris Randall and Morgan,Internet,5815,0,-5815,3,8,Thu
id240784,2023-08-10,CreditCard,Brown Benitez and Nguyen,Books,7651,0,-7651,3,8,Thu
id645825,2023-08-10,CheckingAccount,Gillespie-Gibson,School,2200,0,-2200,3,8,Thu
id879016,2023-08-10,CheckingAccount,Duncan-Ferrell,House,9369,0,-9369,3,8,Thu
id255569,2023-08-10,SavingsBank,Bridges PLC,Dinner,297,0,-297,3,8,Thu
id648125,2023-08-10,Cash,Harper-Shea,Grocery,5573,0,-5573,3,8,Thu
id746919,2023-08-10,CreditCard,Morgan Inc,Internet,8512,0,-8512,3,8,Thu
id817551,2023-08-10,Cash,Roberts Tucker and Cervantes,Tax,186,0,-186,3,8,Thu
id331245,2023-08-11,CreditCard,Walters-Richardson,Books,2229,0,-2229,3,8,Fri
id933758,2023-08-11,CreditCard,Driver,Hire,6685,0,-6685,3,8,Fri
id395224,2023-08-11,CheckingAccount,Long Inc,Fuel,887,0,-887,3,8,Fri
id786024,2023-08-11,CheckingAccount,Myers Kennedy and Hayes,Insurance,3980,0,-3980,3,8,Fri
id574526,2023-08-12,Cash,Gomez Group,Telephone,7848,0,-7848,3,8,Sat
id466034,2023-08-12,SavingsBank,Salary,Salary,0,9330,9330,3,8,Sat
id235784,2023-08-12,SavingsBank,Thomas Ltd,School,9836,0,-9836,3,8,Sat
id588618,2023-08-12,CheckingAccount,Patton-Burnett,Fuel,8201,0,-8201,3,8,Sat
id608557,2023-08-12,CreditCard,Driver,Hire,745,0,-745,3,8,Sat
id970414,2023-08-12,SavingsBank,Richards PLC,Telephone,9458,0,-9458,3,8,Sat
id849704,2023-08-12,Cash,Bridges LLC,House,3098,0,-3098,3,8,Sat
id411936,2023-08-13,SavingsBank,Mcbride-Brooks,Books,3648,0,-3648,3,8,Sun
id288567,2023-08-13,CreditCard,Gibbs and Sons,School,6685,0,-6685,3,8,Sun
id931442,2023-08-13,SavingsBank,Murphy-Erickson,Fuel,6220,0,-6220,3,8,Sun
id154426,2023-08-13,SavingsBank,Brown and Sons,Fuel,2590,0,-2590,3,8,Sun
id520336,2023-08-13,CreditCard,Accountant,Hire,2522,0,-2522,3,8,Sun
id614454,2023-08-13,CreditCard,Stewart-Rowland,Tax,9705,0,-9705,3,8,Sun
id307904,2023-08-13,CreditCard,Gordon-Bauer,Dinner,8711,0,-8711,3,8,Sun
id762743,2023-08-14,Cash,Smith Cox and Wang,Telephone,8133,0,-8133,3,8,Mon
id496912,2023-08-14,SavingsBank,Salary,Salary,0,128550,128550,3,8,Mon
id935129,2023-08-14,SavingsBank,Interest,Interest,0,1292,1292,3,8,Mon
id161171,2023-08-14,CheckingAccount,Jarvis and Sons,Tax,6758,0,-6758,3,8,Mon
id250622,2023-08-14,Cash,Stone LLC,Grocery,6535,0,-6535,3,8,Mon
id450984,2023-08-15,SavingsBank,Allen-Chambers,Insurance,320,0,-320,3,8,Tue
id372824,2023-08-15,SavingsBank,Young-Moore,Tax,2510,0,-2510,3,8,Tue
id931412,2023-08-15,SavingsBank,Interest,Interest,0,7099,7099,3,8,Tue
id252498,2023-08-15,Cash,Miller Stevenson and Stephens,Internet,5786,0,-5786,3,8,Tue
id263323,2023-08-15,CreditCard,Green Palmer and Price,Fuel,3693,0,-3693,3,8,Tue
id528640,2023-08-15,CheckingAccount,Austin Nguyen and Garcia,Tax,9575,0,-9575,3,8,Tue
id245603,2023-08-15,Cash,Garcia Jones and Duarte,Tax,9427,0,-9427,3,8,Tue
id369063,2023-08-15,SavingsBank,Alvarez Myers and Campbell,Dinner,9138,0,-9138,3,8,Tue
id664154,2023-08-15,Cash,Cleaning,Hire,6939,0,-6939,3,8,Tue
id127565,2023-08-16,CheckingAccount,Cleaning,Hire,4566,0,-4566,3,8,Wed
id732486,2023-08-16,Cash,Mullen-Strickland,Fuel,2804,0,-2804,3,8,Wed
id458054,2023-08-16,CheckingAccount,Franklin-Morgan,School,4560,0,-4560,3,8,Wed
id895000,2023-08-16,Cash,Wiggins-Ruiz,Tax,1914,0,-1914,3,8,Wed
id350816,2023-08-16,SavingsBank,Phillips-Collins,House,4410,0,-4410,3,8,Wed
id288099,2023-08-17,Cash,Moore LLC,Books,924,0,-924,3,8,Thu
id496192,2023-08-17,CreditCard,Black-Jenkins,Grocery,1762,0,-1762,3,8,Thu
id319232,2023-08-17,SavingsBank,Durham Nelson and Jones,House,5643,0,-5643,3,8,Thu
id917486,2023-08-17,CreditCard,Mitchell Ashley and Ellis,Insurance,3080,0,-3080,3,8,Thu
id541898,2023-08-17,CheckingAccount,Blake-Wheeler,Books,303,0,-303,3,8,Thu
id296704,2023-08-17,Cash,Accountant,Hire,2179,0,-2179,3,8,Thu
id396771,2023-08-17,SavingsBank,Williams Group,Grocery,567,0,-567,3,8,Thu
id992581,2023-08-18,CreditCard,Cooper Hall and Gibbs,Dinner,2719,0,-2719,3,8,Fri
id505284,2023-08-18,CreditCard,Calderon and Sons,Internet,8308,0,-8308,3,8,Fri
id366454,2023-08-18,CreditCard,Strong Lambert and Burns,Dinner,6887,0,-6887,3,8,Fri
id831038,2023-08-18,SavingsBank,Jackson-Murray,Dinner,1686,0,-1686,3,8,Fri
id149246,2023-08-18,SavingsBank,Interest,Interest,0,6661,6661,3,8,Fri
id875068,2023-08-18,Cash,Cab,Hire,4843,0,-4843,3,8,Fri
id407638,2023-08-18,CheckingAccount,Brown LLC,Insurance,6668,0,-6668,3,8,Fri
id161770,2023-08-18,SavingsBank,Pratt-Hoffman,Books,113,0,-113,3,8,Fri
id558528,2023-08-18,Cash,Moore Cox and Gibson,Internet,7495,0,-7495,3,8,Fri
id643280,2023-08-19,CreditCard,Miller PLC,Internet,296,0,-296,3,8,Sat
id721192,2023-08-20,SavingsBank,Interest,Interest,0,110,110,3,8,Sun
id504535,2023-08-20,CreditCard,Small Inc,School,5961,0,-5961,3,8,Sun
id111123,2023-08-20,SavingsBank,Bryant Curtis and Shaw,Books,6562,0,-6562,3,8,Sun
id767038,2023-08-21,CreditCard,Phillips Lamb and Aguirre,Grocery,4512,0,-4512,3,8,Mon
id423910,2023-08-21,SavingsBank,Interest,Interest,0,744,744,3,8,Mon
id786324,2023-08-21,SavingsBank,Stevens-Gonzalez,Grocery,9212,0,-9212,3,8,Mon
id484542,2023-08-21,SavingsBank,Huang-Vazquez,Grocery,904,0,-904,3,8,Mon
id620574,2023-08-21,CheckingAccount,Jones Phillips and Riley,Grocery,9483,0,-9483,3,8,Mon
id340156,2023-08-21,CreditCard,Lozano Schultz and Gill,Books,1592,0,-1592,3,8,Mon
id239761,2023-08-21,Cash,Baxter-Green,Dinner,6646,0,-6646,3,8,Mon
id607198,2023-08-21,SavingsBank,Navarro LLC,Internet,1571,0,-1571,3,8,Mon
id789312,2023-08-22,Cash,Watkins-Richardson,Tax,9743,0,-9743,3,8,Tue
id169614,2023-08-22,CheckingAccount,Bryant and Sons,Grocery,6838,0,-6838,3,8,Tue
id962732,2023-08-22,CheckingAccount,Adams Gillespie and Oneill,Books,9103,0,-9103,3,8,Tue
id288272,2023-08-22,SavingsBank,Interest,Interest,0,3133,3133,3,8,Tue
id183390,2023-08-22,SavingsBank,Wade-Schaefer,Telephone,5061,0,-5061,3,8,Tue
id166681,2023-08-22,CreditCard,Herrera Collins and Cooley,House,8196,0,-8196,3,8,Tue
id317372,2023-08-23,CreditCard,Mullins-Barry,Dinner,6147,0,-6147,3,8,Wed
id231118,2023-08-23,Cash,Mcguire Group,Internet,131,0,-131,3,8,Wed
id279275,2023-08-23,CheckingAccount,Smith Lee and Donaldson,Grocery,5186,0,-5186,3,8,Wed
id335853,2023-08-23,Cash,Richardson Meyer and Garcia,Fuel,1828,0,-1828,3,8,Wed
id403353,2023-08-23,SavingsBank,Ellis-Baker,School,5250,0,-5250,3,8,Wed
id891734,2023-08-23,Cash,Blackburn Group,Internet,201,0,-201,3,8,Wed
id836398,2023-08-23,Cash,Taylor and Sons,School,2129,0,-2129,3,8,Wed
id195536,2023-08-23,CreditCard,Mann-Oneill,Dinner,2965,0,-2965,3,8,Wed
id183077,2023-08-23,Cash,Allen Leonard and Tucker,Insurance,7356,0,-7356,3,8,Wed
id575270,2023-08-23,Cash,Watson Meyer and Brown,School,6799,0,-6799,3,8,Wed
id965146,2023-08-23,CheckingAccount,Baker and Sons,Telephone,6915,0,-6915,3,8,Wed
id112983,2023-08-23,SavingsBank,Shepard PLC,Books,2539,0,-2539,3,8,Wed
id814196,2023-08-24,Cash,Lutz LLC,House,6700,0,-6700,3,8,Thu
id599134,2023-08-24,Cash,Kelly and Sons,Grocery,7741,0,-7741,3,8,Thu
id166852,2023-08-24,CheckingAccount,Hoffman Hall and Alexander,Dinner,769,0,-769,3,8,Thu
id646299,2023-08-25,SavingsBank,Lyons Ltd,Grocery,1270,0,-1270,3,8,Fri
id957085,2023-08-25,CheckingAccount,Moore Group,Books,2462,0,-2462,3,8,Fri
id470837,2023-08-25,Cash,Cleaning,Hire,909,0,-909,3,8,Fri
id647986,2023-08-25,SavingsBank,Interest,Interest,0,8053,8053,3,8,Fri
id902414,2023-08-25,Cash,Adams LLC,Books,7915,0,-7915,3,8,Fri
id517621,2023-08-25,CreditCard,Miller Cook and Mckay,Grocery,8447,0,-8447,3,8,Fri
id478067,2023-08-25,Cash,Driver,Hire,9245,0,-9245,3,8,Fri
id843806,2023-08-25,SavingsBank,Moore-Peters,School,8515,0,-8515,3,8,Fri
id557311,2023-08-26,CheckingAccount,Matthews Inc,House,3477,0,-3477,3,8,Sat
id524773,2023-08-26,SavingsBank,Interest,Interest,0,6278,6278,3,8,Sat
id329962,2023-08-26,Cash,Long-Silva,Books,7443,0,-7443,3,8,Sat
id320375,2023-08-27,CheckingAccount,Long Group,Telephone,9186,0,-9186,3,8,Sun
id510307,2023-08-27,SavingsBank,Sandoval-Anderson,Telephone,8478,0,-8478,3,8,Sun
id723942,2023-08-27,Cash,Thompson Sanders and Duffy,Insurance,9336,0,-9336,3,8,Sun
id805232,2023-08-27,Cash,Hunter-Lloyd,Telephone,1546,0,-1546,3,8,Sun
id928366,2023-08-27,CreditCard,Frank Ltd,Fuel,2705,0,-2705,3,8,Sun
id529556,2023-08-27,Cash,Ibarra-Charles,Dinner,3981,0,-3981,3,8,Sun
id830287,2023-08-28,Cash,Henry-Bowen,House,8290,0,-8290,3,8,Mon
id981377,2023-08-28,Cash,Acevedo and Sons,Insurance,4761,0,-4761,3,8,Mon
id518417,2023-08-28,CheckingAccount,Gonzalez-Warren,Internet,3943,0,-3943,3,8,Mon
id769064,2023-08-28,CheckingAccount,Barrera Ltd,Tax,1972,0,-1972,3,8,Mon
id582660,2023-08-28,SavingsBank,Reese Gardner and Phillips,Dinner,3533,0,-3533,3,8,Mon
id881744,2023-08-28,CheckingAccount,Lawrence-Olsen,Fuel,534,0,-534,3,8,Mon
id264312,2023-08-29,SavingsBank,Accountant,Hire,2972,0,-2972,3,8,Tue
id273246,2023-08-29,SavingsBank,Gordon Hampton and Morris,Insurance,2344,0,-2344,3,8,Tue
id515301,2023-08-29,CheckingAccount,Tyler Armstrong and Stark,Internet,1485,0,-1485,3,8,Tue
id719741,2023-08-29,CreditCard,Bell LLC,House,1709,0,-1709,3,8,Tue
id235484,2023-08-29,Cash,Scott Anderson and Rivera,Telephone,9864,0,-9864,3,8,Tue
id335003,2023-08-30,CheckingAccount,Chang-Griffin,Telephone,5480,0,-5480,3,8,Wed
id558490,2023-08-30,CheckingAccount,Norris Cameron and Smith,Telephone,7067,0,-7067,3,8,Wed
id839390,2023-08-30,SavingsBank,Raymond and Sons,Internet,2399,0,-2399,3,8,Wed
id129729,2023-08-31,CheckingAccount,Baker-Jenkins,Books,6844,0,-6844,3,8,Thu
id420597,2023-08-31,SavingsBank,Jones Inc,Books,1183,0,-1183,3,8,Thu
id318811,2023-09-01,CheckingAccount,Crosby Pierce and Porter,Internet,1841,0,-1841,3,9,Fri
id300564,2023-09-01,Cash,Carpenter Clayton and Garcia,Fuel,8322,0,-8322,3,9,Fri
id873947,2023-09-01,CreditCard,Hess-Thomas,Tax,5816,0,-5816,3,9,Fri
id908977,2023-09-01,Cash,Young Gutierrez and Santos,Dinner,5093,0,-5093,3,9,Fri
id406976,2023-09-01,SavingsBank,Cain-Hardy,Tax,7916,0,-7916,3,9,Fri
id761691,2023-09-02,Cash,Jones Ellis and Barber,Insurance,636,0,-636,3,9,Sat
id475801,2023-09-02,CheckingAccount,Sanchez Inc,House,2001,0,-2001,3,9,Sat
id595520,2023-09-02,Cash,Kim-Anderson,Tax,8251,0,-8251,3,9,Sat
id637271,2023-09-02,CheckingAccount,Diaz Inc,Fuel,4506,0,-4506,3,9,Sat
id550962,2023-09-02,CreditCard,Cleaning,Hire,9260,0,-9260,3,9,Sat
id267206,2023-09-03,CreditCard,Perez Clark and Flores,School,5270,0,-5270,3,9,Sun
id530747,2023-09-03,CreditCard,King PLC,Dinner,4773,0,-4773,3,9,Sun
id506944,2023-09-03,SavingsBank,Taylor Estrada and Snow,Telephone,1376,0,-1376,3,9,Sun
id355188,2023-09-03,CreditCard,Peterson Gallagher and Moreno,Fuel,4840,0,-4840,3,9,Sun
id681088,2023-09-03,CreditCard,Jenkins Ltd,Telephone,9252,0,-9252,3,9,Sun
id744189,2023-09-03,Cash,Murphy Peterson and Peck,Insurance,2539,0,-2539,3,9,Sun
id824607,2023-09-03,CheckingAccount,Lin-Hodges,Fuel,4696,0,-4696,3,9,Sun
id928772,2023-09-03,SavingsBank,Smith Crawford and Bowman,Tax,691,0,-691,3,9,Sun
id746258,2023-09-04,CreditCard,Kent Inc,Grocery,2113,0,-2113,3,9,Mon
id584579,2023-09-04,CheckingAccount,Garcia-Bryant,Telephone,4310,0,-4310,3,9,Mon
id675681,2023-09-04,CreditCard,Smith-Snyder,Dinner,1766,0,-1766,3,9,Mon
id544083,2023-09-04,CreditCard,Reynolds Gardner and Gentry,Books,9765,0,-9765,3,9,Mon
id622345,2023-09-05,Cash,Marsh White and Gilbert,Insurance,329,0,-329,3,9,Tue
id850526,2023-09-05,CreditCard,Stein Summers and Smith,School,6601,0,-6601,3,9,Tue
id889732,2023-09-05,SavingsBank,Harper Group,Internet,7273,0,-7273,3,9,Tue
id747973,2023-09-05,Cash,Wilson Inc,House,9975,0,-9975,3,9,Tue
id383272,2023-09-05,Cash,Perez Stevenson and Simmons,Books,5631,0,-5631,3,9,Tue
id708154,2023-09-05,CheckingAccount,Edwards-Buckley,Internet,8135,0,-8135,3,9,Tue
id153720,2023-09-05,CreditCard,Hubbard Bell and Ortega,Books,2047,0,-2047,3,9,Tue
